run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-01,2026-08-31,day,openai/gpt-chat-latest-20260505,openai,standard,239874364,5299951,245174315,23426,0,0,5.540427,1358.37
2026-09-01,2026-08-31,day,google/gemini-2.5-flash,google,standard,65892714452,4433916822,70326631274,17004479,0,0,0.219352,15426.3
2026-09-01,2026-08-31,day,z-ai/glm-5.3-20260816,z-ai,standard,262822374382,4228235238,267050609620,3216613,0,0,1.447499,386555.56
2026-09-01,2026-08-31,day,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,11269692285,483247397,11752939682,1177138,0,0,1.746703,20528.89
2026-09-01,2026-08-31,day,anthropic/claude-4.6-sonnet-20260217,anthropic,batch,20486603,2660536,23147139,5852,0,0,2.189641,50.68
2026-09-01,2026-08-31,day,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,1857510612,121410077,1978920689,1043359,0,0,0.11227,222.17
2026-09-01,2026-08-31,day,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,2461781228,143165845,2604947073,683731,0,0,0.302881,788.99
2026-09-01,2026-08-31,day,voyageai/rerank-2.5-20260727,voyageai,standard,1437217150,0,1437217150,490716,0,0,,
2026-09-01,2026-08-31,day,baai/bge-base-en-v1.5-20251117,baai,standard,70777311,0,70777311,108731,0,0,,
2026-09-01,2026-08-31,day,anthropic/claude-4.5-haiku-20251001,anthropic,batch,11587620,2202229,13789849,6235,0,0,0.819399,11.3
2026-09-01,2026-08-31,day,anthropic/claude-4-opus-20250522,anthropic,standard,69304290,2164125,71468415,6810,0,0,16.816852,1201.87
2026-09-01,2026-08-31,day,qwen/qwen3-coder-next-2025-02-03,qwen,standard,3011273838,33761875,3045035713,105920,0,0,0.12754,388.36
2026-09-01,2026-08-31,day,qwen/qwen-image-3-20260805,qwen,standard,1215134,8834300,10049434,2101,0,0,,
2026-09-01,2026-08-31,day,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,1535929,180347,1716276,1204,0,0,0.884064,1.52
2026-09-01,2026-08-31,day,qwen/qwen3.7-max-20260520,qwen,standard,2122168691,120987869,2243156560,105879,0,0,1.634112,3665.57
2026-09-01,2026-08-31,day,x-ai/grok-4.6-20260810,x-ai,standard,56969604833,2195729246,59165334079,1021539,0,0,2.148447,127113.59
2026-09-01,2026-08-31,day,google/gemini-3.1-flash-lite-preview-20260303,google,standard,13889800838,759455947,14649256785,4449136,0,0,0.314803,4611.63
2026-09-01,2026-08-31,day,x-ai/grok-4.5-20260708,x-ai,standard,18016626108,445925620,18462551728,529611,0,0,2.096612,38708.81
2026-09-01,2026-08-31,day,z-ai/glm-5v-turbo-20260401,z-ai,standard,709254580,28581656,737836236,36556,0,0,1.308464,965.43
2026-09-01,2026-08-31,day,anthropic/claude-4.5-haiku-20251001,anthropic,standard,34400642384,1378285506,35778927890,4826472,0,0,0.577045,20646.03
2026-09-01,2026-08-31,day,google/gemini-3-flash-preview-20251217,google,standard,118244255163,4707811190,122952066353,13929822,0,0,0.297862,36622.78
2026-09-01,2026-08-31,day,openai/gpt-5.6-luna-pro-20260709,openai,standard,50589864631,1644346071,52234210702,654345,0,0,0.11574,6045.59
2026-09-01,2026-08-31,day,x-ai/grok-imagine-image-2.0-20260811,x-ai,standard,13756161,29559000,43315161,14061,0,0,,
2026-09-01,2026-08-31,day,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,261955522,28762304,290717826,198821,0,0,0.09726,28.28
2026-09-01,2026-08-31,day,qwen/qwen2.5-vl-72b-instruct,qwen,standard,366065188,18606035,384671223,218375,0,0,0.274184,105.47
2026-09-01,2026-08-31,day,cohere/north-mini-code-20260617,cohere,free,15703948734,644017141,16347965875,613294,0,0,0.0,0.0
2026-09-01,2026-08-31,day,liquid/lfm-2.5-embedding-350m-20260818,liquid,free,38632248,0,38632248,13268,0,0,0.0,0.0
2026-09-01,2026-08-31,day,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,115031487704,2631051912,117662539616,4507469,0,0,1.634166,192280.12
2026-09-01,2026-08-31,day,mistralai/mistral-large,mistralai,standard,33670543,3425430,37095973,10885,0,0,2.369359,87.89
2026-09-01,2026-08-31,day,upstage/solar-pro-3,upstage,standard,4441013,504815,4945828,1570,0,0,0.195931,0.97
2026-09-01,2026-08-31,day,google/gemini-3.1-flash-lite-image-20260630,google,standard,239702975,252731186,492434161,197366,0,0,0.891535,439.02
2026-09-01,2026-08-31,day,z-ai/glm-5.3-flash-20260826,z-ai,standard,1876126018957,102966546520,1979092565477,71744928,0,0,0.16821,332902.18
2026-09-01,2026-08-31,day,perplexity/pplx-embed-v1-4B,perplexity,standard,178128724,0,178128724,281667,0,0,,
2026-09-01,2026-08-31,day,google/gemini-3.1-flash-image-20260528,google,standard,276228717,230162627,506391344,199730,0,0,1.636288,828.6
2026-09-01,2026-08-31,day,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,771060050,109491242,880551292,107576,0,0,0.552366,486.39
2026-09-01,2026-08-31,day,anthropic/claude-4.8-opus-20260528,anthropic,standard,62105590451,950100960,63055691411,1040953,0,0,2.650676,167140.24
2026-09-01,2026-08-31,day,thinkingmachines/inkling-small-20260730,thinkingmachines,standard,2467906599,17928270,2485834869,41441,0,0,0.0,0.0
2026-09-01,2026-08-31,day,rekaai/reka-flash-3,rekaai,standard,343456,4319960,4663416,1191,0,0,0.192635,0.9
2026-09-01,2026-08-31,day,google/gemma-4-26b-a4b-it-20260403,google,standard,40965779268,2685907803,43651687071,12720443,0,0,0.0,0.0
2026-09-01,2026-08-31,day,tencent/hy-mt2-30b-a3b-20260521,tencent,standard,33845400,13459224,47304624,54141,0,0,0.136879,6.48
2026-09-01,2026-08-31,day,rekaai/reka-edge-2603,rekaai,standard,729022,241433,970455,2068,0,0,0.1,0.1
2026-09-01,2026-08-31,day,stepfun/step-3.7-flash-20260528,stepfun,standard,67608065843,1459727651,69067793494,1255821,0,0,0.220078,15200.3
2026-09-01,2026-08-31,day,inception/mercury-2-20260304,inception,standard,263616664,51909102,315525766,106440,0,0,0.332258,104.84
2026-09-01,2026-08-31,day,z-ai/glm-4.7-flash-20260119,z-ai,standard,2374150042,216705878,2590855920,949766,0,0,0.088438,229.13
2026-09-01,2026-08-31,day,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,69185890,4413003,73598893,72997,0,0,0.363232,26.73
2026-09-01,2026-08-31,day,openai/gpt-5.4-mini-20260317,openai,standard,17327453954,917227357,18244681311,3334144,0,0,0.469263,8561.56
2026-09-01,2026-08-31,day,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,214724,0,214724,2317,0,0,,
2026-09-01,2026-08-31,day,openai/gpt-5.1-codex-20251113,openai,standard,120677695,2072315,122750010,3531,0,0,1.397721,171.57
2026-09-01,2026-08-31,day,openai/o3-mini-2025-01-31,openai,standard,53787132,9037382,62824514,12727,0,0,0.787354,49.47
2026-09-01,2026-08-31,day,openai/gpt-5.4-nano-20260317,openai,standard,17507707454,720460430,18228167884,3823771,0,0,0.12075,2201.06
2026-09-01,2026-08-31,day,openai/gpt-4o-mini,openai,standard,30792015302,1618551074,32410566376,13642836,0,0,0.086236,2794.97
2026-09-01,2026-08-31,day,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,6186402309,403138870,6589541179,3598008,0,0,0.057015,375.7
2026-09-01,2026-08-31,day,mistralai/mistral-nemo,mistralai,standard,7062286612,344616577,7406903189,3314169,0,0,0.019512,144.52
2026-09-01,2026-08-31,day,qwen/qwen-2.5-72b-instruct,qwen,standard,388577640,23837728,412415368,429787,0,0,0.362312,149.42
2026-09-01,2026-08-31,day,deepseek/deepseek-v4-flash-vision-exp-20260821,deepseek,standard,33328200803,386610591,33714811394,578900,0,0,0.225046,7587.37
2026-09-01,2026-08-31,day,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,263903,2059163,2323066,53587,0,0,,
2026-09-01,2026-08-31,day,microsoft/mai-voice-2,microsoft,standard,439987,0,439987,8989,0,0,,
2026-09-01,2026-08-31,day,meta-llama/llama-guard-4-12b,meta-llama,standard,323490097,1316185,324806282,379516,0,0,0.18,58.47
2026-09-01,2026-08-31,day,qwen/qwen3.7-plus-20260602,qwen,standard,8784550866,442223995,9226774861,2260665,0,0,0.366011,3377.1
2026-09-01,2026-08-31,day,google/gemini-2.5-pro,google,standard,7141183046,1095038857,8236221903,1090458,0,0,1.206674,9938.43
2026-09-01,2026-08-31,day,qwen/qwen3.6-plus-04-02,qwen,standard,2641562182,187334890,2828897072,486354,0,0,0.432611,1223.81
2026-09-01,2026-08-31,day,google/gemini-3.7-flash-20260813,google,standard,309750070359,8746811407,318496881766,11592174,0,0,0.208097,66278.27
2026-09-01,2026-08-31,day,qwen/qwen3.8-27b-20260814,qwen,standard,21074583856,1995945342,23070529198,2151834,0,0,0.608844,14046.36
2026-09-01,2026-08-31,day,microsoft/phi-4,microsoft,standard,68907470,11249603,80157073,80050,0,0,0.079824,6.4
2026-09-01,2026-08-31,day,venice/uncensored,venice,standard,147147921,9937993,157085914,40583,0,0,0.244285,38.37
2026-09-01,2026-08-31,day,liquid/lfm-2.5-2.6b-20260811,liquid,free,1300408063,158884091,1459292154,135572,0,0,0.0,0.0
2026-09-01,2026-08-31,day,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,13592571,52867733,66460304,8834,0,0,,
2026-09-01,2026-08-31,day,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,44837000379,904967444,45741967823,1072607,0,0,0.443606,20291.42
2026-09-01,2026-08-31,day,recraft/recraft-v4-20260413,recraft,standard,33644,743150,776794,178,0,0,,
2026-09-01,2026-08-31,day,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,free,108074800352,1537452149,109612252501,1545033,0,0,0.0,0.0
2026-09-01,2026-08-31,day,moonshotai/kimi-k2.5-0127,moonshotai,standard,9305667613,866317873,10171985486,1006789,0,0,0.603301,6136.77
2026-09-01,2026-08-31,day,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,2535370670,28683583,2564054253,136573,0,0,0.307831,789.29
2026-09-01,2026-08-31,day,qwen/qwen3-235b-a22b-07-25,qwen,standard,8091734417,478516596,8570251013,2186448,0,0,0.102157,875.51
2026-09-01,2026-08-31,day,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,12940493,320277882,333218375,17204,0,0,,
2026-09-01,2026-08-31,day,google/gemini-2.5-flash-image,google,standard,154074192,110330543,264404735,150889,0,0,1.218014,322.05
2026-09-01,2026-08-31,day,z-ai/glm-4.6,z-ai,standard,1881012646,89175392,1970188038,135579,0,0,0.489746,964.89
2026-09-01,2026-08-31,day,z-ai/glm-5.2-20260616,z-ai,free,1389045607,345220916,1734266523,50005,0,0,0.0,0.0
2026-09-01,2026-08-31,day,minimax/minimax-m2.5-20260211,minimax,standard,4487394575,104599479,4591994054,206987,0,0,0.288451,1324.56
2026-09-01,2026-08-31,day,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,13818334,644747,14463081,964,0,0,,
2026-09-01,2026-08-31,day,openai/gpt-oss-20b,openai,standard,71004916624,12148743122,83153659746,21079454,0,0,0.071915,5979.99
2026-09-01,2026-08-31,day,google/lyria-3-clip-preview-20260330,google,standard,1007941,130582,1138523,1847,0,0,0.0,0.0
2026-09-01,2026-08-31,day,openai/gpt-4o-mini-transcribe,openai,standard,27554968,7947088,35502056,89829,0,0,,
2026-09-01,2026-08-31,day,z-ai/glm-5-turbo-20260315,z-ai,standard,599748570,10577616,610326186,19093,0,0,1.248527,762.01
2026-09-01,2026-08-31,day,deepseek/deepseek-v3.1-terminus,deepseek,standard,1111553095,35462549,1147015644,123479,0,0,0.29257,335.58
2026-09-01,2026-08-31,day,mistralai/voxtral-mini-tts-2603,mistralai,standard,46146,0,46146,488,0,0,,
2026-09-01,2026-08-31,day,google/gemini-3.5-flash-lite-20260721,google,standard,20649190427,882534838,21531725265,6478631,0,0,0.195086,4200.55
2026-09-01,2026-08-31,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,229491707,15486799,244978506,99582,0,0,0.0,0.0
2026-09-01,2026-08-31,day,fish-audio/s2.1-pro-20260729,fish-audio,standard,471881,0,471881,11218,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3-reranker-8b,qwen,standard,583813295,0,583813295,50226,0,0,,
2026-09-01,2026-08-31,day,google/gemini-embedding-2-preview,google,standard,543434022,0,543434022,480276,0,0,,
2026-09-01,2026-08-31,day,cohere/command-r7b-12-2024,cohere,standard,40889523,2572590,43462113,21001,0,0,0.044159,1.92
2026-09-01,2026-08-31,day,x-ai/grok-voice-tts-1.0,x-ai,standard,1210474,0,1210474,21865,0,0,,
2026-09-01,2026-08-31,day,deepseek/deepseek-r1-0528,deepseek,standard,1505050749,203704334,1708755083,154090,0,0,0.6967,1190.49
2026-09-01,2026-08-31,day,sourceful/riverflow-v2-pro-20260130,sourceful,standard,92238,258850,351088,62,0,0,,
2026-09-01,2026-08-31,day,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,2017438839,147689450,2165128289,1029111,0,0,0.083527,180.85
2026-09-01,2026-08-31,day,google/gemma-3-12b-it,google,standard,1753254913,87897301,1841152214,1019665,0,0,0.054774,100.85
2026-09-01,2026-08-31,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,5628895907,568973012,6197868919,273976,0,0,0.0,0.0
2026-09-01,2026-08-31,day,deepseek/deepseek-chat-v3,deepseek,standard,2980305773,279262810,3259568583,1277640,0,0,0.323481,1054.41
2026-09-01,2026-08-31,day,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,5213307302,746672209,5959979511,1144696,0,0,0.200225,1193.34
2026-09-01,2026-08-31,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,77092387,0,77092387,9077,0,0,,
2026-09-01,2026-08-31,day,deepseek/deepseek-v4-pro-20260813,deepseek,standard,152973339905,4996427391,157969767296,3034545,0,0,1.403501,221710.66
2026-09-01,2026-08-31,day,black-forest-labs/flux.2-flex,black-forest-labs,standard,3275381,2512304,5787685,493,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3.5-plus-20260420,qwen,standard,156455513,19697145,176152658,9435,0,0,0.467728,82.39
2026-09-01,2026-08-31,day,z-ai/glm-5.2-20260616,z-ai,standard,293526507404,7241178405,300767685809,8219638,0,0,0.0,0.0
2026-09-01,2026-08-31,day,cohere/north-mini-code-20260617,cohere,standard,2283906,275598,2559504,63,0,0,0.0,0.0
2026-09-01,2026-08-31,day,deepseek/deepseek-v4-flash-20260423,deepseek,standard,713455854464,40320224928,753776079392,76386530,0,0,0.085248,64258.27
2026-09-01,2026-08-31,day,recraft/recraft-v4.1-20260514,recraft,standard,153610,1958075,2111685,456,0,0,,
2026-09-01,2026-08-31,day,deepseek/deepseek-chat-v3-0324,deepseek,standard,3882662735,210657470,4093320205,1048469,0,0,0.288598,1181.32
2026-09-01,2026-08-31,day,z-ai/glm-5-20260211,z-ai,standard,5014161450,282268676,5296430126,294677,0,0,0.670348,3550.45
2026-09-01,2026-08-31,day,black-forest-labs/flux.2-pro,black-forest-labs,standard,70646625,79487139,150133764,19185,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3-30b-a3b-04-28,qwen,standard,404780667,92589768,497370435,132820,0,0,0.19074,94.87
2026-09-01,2026-08-31,day,microsoft/mai-voice-2-flash-20260723,microsoft,standard,134394,0,134394,2508,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3.5-27b-20260224,qwen,standard,1360566651,206338321,1566904972,395916,0,0,0.37475,587.2
2026-09-01,2026-08-31,day,deepseek/deepseek-v3.2-exp,deepseek,standard,3106112888,219462456,3325575344,590275,0,0,0.279239,928.63
2026-09-01,2026-08-31,day,deepseek/deepseek-v4-flash-20260731,deepseek,standard,1546186288559,45758831112,1591945119671,67263829,0,0,0.144024,229278.55
2026-09-01,2026-08-31,day,openai/text-embedding-3-small,openai,standard,21265971735,0,21265971735,18643161,0,0,,
2026-09-01,2026-08-31,day,thinkingmachines/inkling-small-20260730,thinkingmachines,free,12632944626,94010828,12726955454,219529,0,0,0.0,0.0
2026-09-01,2026-08-31,day,deepgram/aura-2-20260716,deepgram,standard,185016,0,185016,4085,0,0,,
2026-09-01,2026-08-31,day,tencent/hy3-20260706,tencent,standard,811988423992,12604836306,824593260298,10631225,0,0,0.138053,113837.83
2026-09-01,2026-08-31,day,google/gemma-4-31b-it-20260402,google,standard,42246845962,3420559129,45667405091,10689595,0,0,0.0,0.0
2026-09-01,2026-08-31,day,poolside/laguna-s-2.1-20260720,poolside,free,198115582598,1623981916,199739564514,2517043,0,0,0.0,0.0
2026-09-01,2026-08-31,day,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,315160572,61546914,376707486,30864,0,0,0.910424,342.96
2026-09-01,2026-08-31,day,google/gemma-4-26b-a4b-it-20260403,google,free,134796378,16944707,151741085,70345,0,0,0.0,0.0
2026-09-01,2026-08-31,day,qwen/qwen3.5-flash-20260224,qwen,standard,8861195954,657283244,9518479198,4102337,0,0,0.078465,746.87
2026-09-01,2026-08-31,day,dots-studio/dots-3-note-preview-20260813,dots-studio,free,24827542892,850332765,25677875657,617109,0,0,0.0,0.0
2026-09-01,2026-08-31,day,minimax/minimax-m3-20260531,minimax,standard,211768649125,3824379831,215593028956,4729516,0,0,0.0,0.0
2026-09-01,2026-08-31,day,recraft/recraft-v4-styles-pro-vector-20260826,recraft,standard,4470,108550,113020,26,0,0,,
2026-09-01,2026-08-31,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,210265153615,8148066874,218413220489,9878963,0,0,1.659689,362498.06
2026-09-01,2026-08-31,day,x-ai/grok-4.20-20260309,x-ai,standard,4172692716,233194323,4405887039,541887,0,0,1.31616,5798.85
2026-09-01,2026-08-31,day,qwen/qwen3.8-max-20260803,qwen,standard,26180204098,774342935,26954547033,474981,0,0,2.114911,57006.47
2026-09-01,2026-08-31,day,z-ai/glm-4.5-air,z-ai,standard,597755842,40395494,638151336,92110,0,0,0.175577,112.04
2026-09-01,2026-08-31,day,z-ai/glm-4.7-20251222,z-ai,standard,5299199599,323340951,5622540550,520276,0,0,0.477636,2685.53
2026-09-01,2026-08-31,day,nousresearch/hermes-4-70b,nousresearch,standard,490466350,40521520,530987870,157177,0,0,0.150605,79.97
2026-09-01,2026-08-31,day,openai/gpt-5.6-sol-pro-20260709,openai,standard,15605098905,207827763,15812926668,72866,0,0,1.052572,16644.24
2026-09-01,2026-08-31,day,deepseek/deepseek-v3.2-20251201,deepseek,standard,62704721941,3091915997,65796637938,9692837,0,0,0.275156,18104.34
2026-09-01,2026-08-31,day,thinkingmachines/inkling-20260715,thinkingmachines,free,30722256255,323219929,31045476184,457320,0,0,0.0,0.0
2026-09-01,2026-08-31,day,openai/gpt-5-image-mini,openai,standard,10613536,15168656,25782192,5497,0,0,2.205831,56.87
2026-09-01,2026-08-31,day,mistralai/mistral-saba-2502,mistralai,standard,6502549,1369573,7872122,5199,0,0,0.269591,2.12
2026-09-01,2026-08-31,day,hexgrad/kokoro-82m,hexgrad,standard,11289752,0,11289752,82382,0,0,,
2026-09-01,2026-08-31,day,google/gemma-4-31b-it-20260402,google,free,268431351,27938335,296369686,112777,0,0,0.0,0.0
2026-09-01,2026-08-31,day,qwen/qwen-plus-2025-01-25,qwen,standard,166160055,14349256,180509311,30401,0,0,0.301336,54.39
2026-09-01,2026-08-31,day,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,269780,1281725,1551505,307,0,0,,
2026-09-01,2026-08-31,day,moonshotai/kimi-k3-20260715,moonshotai,standard,235643828883,5133053258,240776882141,3648260,0,0,3.255825,783927.29
2026-09-01,2026-08-31,day,qwen/qwen3.7-flash-20260727,qwen,standard,21629267320,3577034319,25206301639,4875091,0,0,0.044191,1113.89
2026-09-01,2026-08-31,day,openai/gpt-5-image,openai,standard,3394497,7718041,11112538,2492,0,0,10.0,111.13
2026-09-01,2026-08-31,day,anthropic/claude-opus-5-fast-20260723,anthropic,standard,3136437753,36404775,3172842528,44194,0,0,10.458955,33184.62
2026-09-01,2026-08-31,day,openai/text-embedding-ada-002,openai,standard,114139096,0,114139096,561722,0,0,,
2026-09-01,2026-08-31,day,aion-labs/aion-3.0-20260707,aion-labs,standard,1296146866,129134632,1425281498,69438,0,0,3.271809,4663.25
2026-09-01,2026-08-31,day,openai/gpt-4.1-nano-2025-04-14,openai,standard,8344459224,537920906,8882380130,5986269,0,0,0.059084,524.81
2026-09-01,2026-08-31,day,moonshotai/kimi-k2.6-20260420,moonshotai,standard,18235865625,1369944188,19605809813,1049307,0,0,1.163117,22803.85
2026-09-01,2026-08-31,day,intfloat/e5-large-v2-20251117,intfloat,standard,13514966,0,13514966,34169,0,0,,
2026-09-01,2026-08-31,day,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,1387846983,173018951,1560865934,574553,0,0,0.053325,83.23
2026-09-01,2026-08-31,day,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,108128,0,108128,3794,0,0,,
2026-09-01,2026-08-31,day,bytedance-seed/seedream-5-0-pro-20260812,bytedance-seed,standard,2484335,65206620,67690955,6114,0,0,,
2026-09-01,2026-08-31,day,xiaomi/mimo-v2.5-20260422,xiaomi,standard,548123898950,3202614745,551326513695,5854350,0,0,0.140813,77634.08
2026-09-01,2026-08-31,day,undi95/remm-slerp-l2-13b,undi95,standard,13822704,927922,14750626,7688,0,0,0.462581,6.82
2026-09-01,2026-08-31,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,1227138948,73998750,1301137698,134977,0,0,0.0,0.0
2026-09-01,2026-08-31,day,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,941780321,116310931,1058091252,1075392,0,0,0.199466,211.05
2026-09-01,2026-08-31,day,deepseek/deepseek-chat-v3.1,deepseek,standard,5804541685,278156041,6082697726,1546186,0,0,0.600302,3651.46
2026-09-01,2026-08-31,day,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,3799432640,522184903,4321617543,388170,0,0,0.62562,2703.69
2026-09-01,2026-08-31,day,anthropic/claude-3-haiku,anthropic,standard,209887891,24272011,234159902,105528,0,0,0.353656,82.81
2026-09-01,2026-08-31,day,qwen/qwen-2.5-7b-instruct,qwen,standard,602595253,55970499,658565752,736961,0,0,0.108499,71.45
