run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-01,2026-08-31,week,baai/bge-base-en-v1.5-20251117,baai,standard,696663121,0,696663121,768262,0,0,,
2026-09-01,2026-08-31,week,anthropic/claude-4.8-opus-20260528,anthropic,standard,428534525252,8137455488,436671980740,8439912,0,0,2.686352,1173054.51
2026-09-01,2026-08-31,week,qwen/qwen3-embedding-8b,qwen,standard,104956217604,0,104956217604,62548364,0,0,,
2026-09-01,2026-08-31,week,deepseek/deepseek-r1-0528,deepseek,standard,9244737530,1351014906,10595752436,1085755,0,0,0.710384,7527.05
2026-09-01,2026-08-31,week,anthropic/claude-4.1-opus-20250805,anthropic,standard,570956218,20782094,591738312,104150,0,0,8.553612,5061.5
2026-09-01,2026-08-31,week,recraft/recraft-v4-pro-20260413,recraft,standard,498729,3444375,3943104,825,0,0,,
2026-09-01,2026-08-31,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,416491168514,12206880679,428698049193,11059411,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/gpt-5.4-image-2-20260421,openai,standard,795403096,827236498,1622639594,258670,0,0,11.568664,18771.77
2026-09-01,2026-08-31,week,x-ai/grok-4.20-20260309,x-ai,standard,29135577823,1789352658,30924930481,3543535,0,0,1.322326,40892.85
2026-09-01,2026-08-31,week,mistralai/ministral-3b-2512,mistralai,standard,2593108679,339024338,2932133017,2266282,0,0,0.1,293.21
2026-09-01,2026-08-31,week,google/gemini-2.5-pro,google,standard,44409487202,6406699193,50816186395,4978060,0,0,1.176582,59789.43
2026-09-01,2026-08-31,week,deepseek/deepseek-v3.2-20251201,deepseek,standard,415632462223,20617291958,436249754181,65831726,0,0,0.275191,120052.05
2026-09-01,2026-08-31,week,openai/gpt-4o-2024-11-20,openai,standard,2569071548,39993541,2609065089,453555,0,0,2.614965,6822.61
2026-09-01,2026-08-31,week,anthropic/claude-4.5-haiku-20251001,anthropic,standard,231581316212,9107180868,240688497080,32736339,0,0,0.575676,138558.61
2026-09-01,2026-08-31,week,black-forest-labs/flux.2-pro,black-forest-labs,standard,424575601,512876165,937451766,126678,0,0,,
2026-09-01,2026-08-31,week,google/gemini-3.1-flash-lite-20260507,google,standard,429813123291,21027394770,450840518061,95807901,0,0,0.15415,69497.19
2026-09-01,2026-08-31,week,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,297634,0,297634,253,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3-235b-a22b-04-28,qwen,standard,1606862934,493069468,2099932402,512261,0,0,0.775505,1628.51
2026-09-01,2026-08-31,week,z-ai/glm-5.2-20260616,z-ai,free,15788344669,1601487878,17389832547,485972,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/gpt-image-2,openai,standard,890369382,652602177,1542971559,460127,0,0,,
2026-09-01,2026-08-31,week,meituan/longcat-2.0-20260720,meituan,standard,7863614229,113048175,7976662404,189093,0,0,0.312755,2494.74
2026-09-01,2026-08-31,week,qwen/qwen3.7-flash-20260727,qwen,standard,153833925791,26455166607,180289092398,41934361,0,0,0.044674,8054.19
2026-09-01,2026-08-31,week,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,2081814290,467303086,2549117376,173379,0,0,0.609471,1553.61
2026-09-01,2026-08-31,week,microsoft/mai-voice-2,microsoft,standard,2529489,0,2529489,48878,0,0,,
2026-09-01,2026-08-31,week,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,313573742,12208652,325782394,118185,0,0,0.653747,212.98
2026-09-01,2026-08-31,week,openai/gpt-5.2-20251211,openai,standard,22293178614,1423832540,23717011154,3422892,0,0,1.24271,29473.36
2026-09-01,2026-08-31,week,z-ai/glm-4.5,z-ai,standard,684332320,197607741,881940061,64848,0,0,0.958496,845.34
2026-09-01,2026-08-31,week,google/gemini-2.5-flash,google,standard,408892003809,29956379542,438848383351,116563361,0,0,0.225087,98779.27
2026-09-01,2026-08-31,week,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,74830046573,3016649190,77846695763,7076696,0,0,1.732507,134869.94
2026-09-01,2026-08-31,week,google/gemini-3.1-flash-image-20260528,google,standard,2159878183,1852196433,4012074616,1518291,0,0,1.654139,6636.53
2026-09-01,2026-08-31,week,google/gemma-2-27b-it,google,standard,40833077,4920296,45753373,39617,0,0,0.65,29.74
2026-09-01,2026-08-31,week,openai/gpt-5.1-20251113,openai,standard,20635164032,825107438,21460271470,2503783,0,0,0.793211,17022.51
2026-09-01,2026-08-31,week,google/gemini-3.5-flash-lite-20260721,google,standard,137565639880,5544048300,143109688180,39122191,0,0,0.192614,27564.91
2026-09-01,2026-08-31,week,qwen/qwen-2.5-7b-instruct,qwen,standard,4372391644,418576986,4790968630,4988644,0,0,0.108737,520.95
2026-09-01,2026-08-31,week,openai/gpt-5.1-codex-mini-20251113,openai,standard,1910303417,121779658,2032083075,65571,0,0,0.354875,721.14
2026-09-01,2026-08-31,week,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,1855621061,215137009,2070758070,1254430,0,0,0.098376,203.71
2026-09-01,2026-08-31,week,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,1791959511,165137583,1957097094,165745,0,0,0.759065,1485.56
2026-09-01,2026-08-31,week,google/gemini-3.1-flash-lite-preview-20260303,google,standard,83783803538,4459710282,88243513820,23834143,0,0,0.313173,27635.52
2026-09-01,2026-08-31,week,qwen/qwen3-235b-a22b-07-25,qwen,standard,61845432810,3152970836,64998403646,16873562,0,0,0.100233,6515.02
2026-09-01,2026-08-31,week,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,2602659,11581450,14184109,2774,0,0,,
2026-09-01,2026-08-31,week,google/gemini-3.5-flash-20260519,google,standard,104627483388,13104786422,117732269810,12234990,0,0,1.167413,137442.15
2026-09-01,2026-08-31,week,openai/gpt-oss-120b,openai,standard,411354410886,67996737381,479351148267,118635111,0,0,0.213833,102501.2
2026-09-01,2026-08-31,week,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,65648293549,8182995891,73831289440,15819850,0,0,0.025655,1894.14
2026-09-01,2026-08-31,week,openai/gpt-5-image-mini,openai,standard,68302055,113929400,182231455,28140,0,0,2.187405,398.61
2026-09-01,2026-08-31,week,openai/gpt-5.4-nano-20260317,openai,standard,114439892237,4974222026,119414114263,26175539,0,0,0.121869,14552.88
2026-09-01,2026-08-31,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,4901146586675,24134953954,4925281540629,39058350,0,0,0.0,0.0
2026-09-01,2026-08-31,week,deepseek/deepseek-v3.1-terminus,deepseek,standard,7040181542,253673590,7293855132,829408,0,0,0.295389,2154.52
2026-09-01,2026-08-31,week,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,40524284,9546130,50070414,25864,0,0,0.578243,28.95
2026-09-01,2026-08-31,week,openai/gpt-4o-mini,openai,standard,211009424289,11646616954,222656041243,109510071,0,0,0.086769,19319.69
2026-09-01,2026-08-31,week,moonshotai/kimi-k2.5-0127,moonshotai,standard,70040198959,5202398828,75242597787,6156717,0,0,0.574455,43223.49
2026-09-01,2026-08-31,week,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,171981037,95714792,267695829,66802,0,0,0.986611,264.11
2026-09-01,2026-08-31,week,undi95/remm-slerp-l2-13b,undi95,standard,90491103,6216098,96707201,52820,0,0,0.462856,44.76
2026-09-01,2026-08-31,week,z-ai/glm-5-turbo-20260315,z-ai,standard,4677482849,45782640,4723265489,154049,0,0,1.22714,5796.11
2026-09-01,2026-08-31,week,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,18270814367,1086369203,19357183570,9314303,0,0,0.227837,4410.28
2026-09-01,2026-08-31,week,qwen/qwen2.5-vl-72b-instruct,qwen,standard,2626772411,167508928,2794281339,1414862,0,0,0.279974,782.32
2026-09-01,2026-08-31,week,gryphe/mythomax-l2-13b,gryphe,standard,554885332,72005178,626890510,465686,0,0,0.06,37.61
2026-09-01,2026-08-31,week,openai/gpt-5-2025-08-07,openai,batch,9104381,2725673,11830054,880,0,0,1.633011,19.32
2026-09-01,2026-08-31,week,thedrummer/cydonia-24b-v4.1,thedrummer,standard,1174912196,67365668,1242277864,372362,0,0,0.310846,386.16
2026-09-01,2026-08-31,week,nvidia/nemotron-3.5-lightning-20260807,nvidia,standard,35321960896,2546623134,37868584030,1727942,0,0,0.0,0.0
2026-09-01,2026-08-31,week,sesame/csm-1b,sesame,standard,10501,0,10501,512,0,0,,
2026-09-01,2026-08-31,week,deepseek/deepseek-v4-flash-20260423,deepseek,standard,4923163819902,228572190021,5151736009923,491400839,0,0,0.08451,435374.54
2026-09-01,2026-08-31,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,31898566307,5550678980,37449245287,2223927,0,0,0.0,0.0
2026-09-01,2026-08-31,week,deepseek/deepseek-chat-v3.1,deepseek,standard,39565151267,1747596536,41312747803,10058286,0,0,0.596532,24644.37
2026-09-01,2026-08-31,week,openai/gpt-chat-latest-20260505,openai,standard,1355131095,31901457,1387032552,140238,0,0,5.574995,7732.7
2026-09-01,2026-08-31,week,anthropic/claude-opus-5-20260723,anthropic,standard,1352665183466,22669663634,1375334847100,17983941,0,0,2.66483,3665033.75
2026-09-01,2026-08-31,week,x-ai/grok-imagine-image-2.0-20260811,x-ai,standard,87970604,174523350,262493954,82345,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3.8-max-20260803,qwen,standard,297546999264,9176420813,306723420077,5054747,0,0,2.11967,650152.52
2026-09-01,2026-08-31,week,openai/gpt-4,openai,standard,48023254,8295296,56318550,99698,0,0,34.418773,1938.42
2026-09-01,2026-08-31,week,minimax/minimax-m3-20260531,minimax,standard,1495159721924,24543270448,1519702992372,27505681,0,0,0.0,0.0
2026-09-01,2026-08-31,week,krea/krea-2-large-20260720,krea,standard,296334,5794900,6091234,1388,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3.6-max-preview-20260420,qwen,standard,471734973,36923733,508658706,32914,0,0,1.399752,712.0
2026-09-01,2026-08-31,week,black-forest-labs/flux.2-max,black-forest-labs,standard,46472157,315381621,361853778,27027,0,0,,
2026-09-01,2026-08-31,week,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,95568592,2262248619,2357817211,110218,0,0,,
2026-09-01,2026-08-31,week,google/gemini-3-flash-preview-20251217,google,standard,747889945484,31003391683,778893337167,95233213,0,0,0.299756,233477.57
2026-09-01,2026-08-31,week,qwen/qwen3.5-27b-20260224,qwen,standard,6854175013,627602415,7481777428,2383174,0,0,0.309502,2315.62
2026-09-01,2026-08-31,week,x-ai/grok-4.5-20260708,x-ai,standard,127166154074,3250667327,130416821401,3973315,0,0,2.099701,273836.31
2026-09-01,2026-08-31,week,deepseek/deepseek-v4-pro-20260423,deepseek,standard,1605775145587,69239250610,1675014396197,69625703,0,0,1.666138,2790805.83
2026-09-01,2026-08-31,week,deepseek/deepseek-chat-v3-0324,deepseek,standard,23853151962,1374398408,25227550370,6600429,0,0,0.29086,7337.69
2026-09-01,2026-08-31,week,anthropic/claude-4-opus-20250522,anthropic,standard,484677551,14676508,499354059,42560,0,0,16.763459,8370.9
2026-09-01,2026-08-31,week,x-ai/grok-voice-tts-1.0,x-ai,standard,7675914,0,7675914,196782,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3-coder-flash,qwen,standard,2097920523,28320634,2126241157,152995,0,0,0.205389,436.71
2026-09-01,2026-08-31,week,anthropic/claude-5-fable-20260609,anthropic,standard,228063475025,3433212200,231496687225,2778510,0,0,5.29661,1226147.68
2026-09-01,2026-08-31,week,recraft/recraft-v4.1-utility-20260514,recraft,standard,539845,5615375,6155220,1314,0,0,,
2026-09-01,2026-08-31,week,anthropic/claude-4-sonnet-20250522,anthropic,standard,17656510314,660886569,18317396883,1893635,0,0,3.432957,62882.83
2026-09-01,2026-08-31,week,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,10079757550,1475548642,11555306192,3721126,0,0,0.053831,622.03
2026-09-01,2026-08-31,week,google/gemini-3-pro-image-preview-20251120,google,standard,353416634,616051383,969468017,405071,0,0,8.35453,8099.45
2026-09-01,2026-08-31,week,openai/gpt-4.1-mini-2025-04-14,openai,standard,64741872219,3771125484,68512997703,24266144,0,0,0.233025,15965.27
2026-09-01,2026-08-31,week,microsoft/mai-voice-2-flash-20260723,microsoft,standard,745968,0,745968,24917,0,0,,
2026-09-01,2026-08-31,week,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,443894672,35278810,479173482,460945,0,0,0.366019,175.39
2026-09-01,2026-08-31,week,openai/gpt-5.1-codex-20251113,openai,standard,1186765559,27871669,1214637228,30456,0,0,1.450782,1762.17
2026-09-01,2026-08-31,week,krea/krea-2-medium-20260720,krea,standard,4976387,127588000,132564387,30560,0,0,,
2026-09-01,2026-08-31,week,google/gemini-3.1-pro-preview-20260219,google,standard,212194363983,25377608459,237571972442,16930978,0,0,1.534104,364460.01
2026-09-01,2026-08-31,week,anthropic/claude-sonnet-5-20260630,anthropic,batch,498615370,83939140,582554510,92792,0,0,1.576352,918.31
2026-09-01,2026-08-31,week,perplexity/sonar-pro-search,perplexity,standard,142705265,123400261,266105526,87953,0,0,8.564721,2279.12
2026-09-01,2026-08-31,week,nvidia/nemotron-3.5-lightning-20260807,nvidia,free,901406432796,10171505720,911577938516,13505101,0,0,0.0,0.0
2026-09-01,2026-08-31,week,inception/mercury-2-20260304,inception,standard,2200877883,433560011,2634437894,795930,0,0,0.332287,875.39
2026-09-01,2026-08-31,week,openai/text-embedding-ada-002,openai,standard,914586849,0,914586849,4654350,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3-max-thinking-20260123,qwen,standard,425416438,15827252,441243690,60723,0,0,0.891913,393.55
2026-09-01,2026-08-31,week,morph/morph-v3-fast,morph,standard,47506638,61436117,108942755,9438,0,0,1.025572,111.73
2026-09-01,2026-08-31,week,recraft/recraft-v4.1-vector-20260514,recraft,standard,377006,8279025,8656031,1892,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3.6-plus-04-02,qwen,standard,18929141692,1398817161,20327958853,3412704,0,0,0.43682,8879.66
2026-09-01,2026-08-31,week,minimax/minimax-01,minimax,standard,214611705,13608121,228219826,75495,0,0,0.253665,57.89
2026-09-01,2026-08-31,week,bytedance-seed/seedream-5-0-pro-20260812,bytedance-seed,standard,14321807,422202578,436524385,39320,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-5.5-pro-20260423,openai,standard,272765081,39618382,312383463,173960,0,0,24.511959,7657.13
2026-09-01,2026-08-31,week,google/gemini-3-pro-image-20260528,google,standard,467597121,341563133,809160254,280733,0,0,6.221205,5033.95
2026-09-01,2026-08-31,week,z-ai/glm-4.7-20251222,z-ai,standard,37146223259,2640213354,39786436613,3535480,0,0,0.489586,19478.86
2026-09-01,2026-08-31,week,openai/o3-2025-04-16,openai,standard,677763358,113234550,790997908,144507,0,0,1.429462,1130.7
2026-09-01,2026-08-31,week,moonshotai/kimi-k2.6-20260420,moonshotai,standard,145489707758,9622177209,155111884967,9237327,0,0,1.139203,176703.93
2026-09-01,2026-08-31,week,z-ai/glm-5.2-20260616,z-ai,standard,2761739878081,52598998520,2814338876601,64314071,0,0,0.0,0.0
2026-09-01,2026-08-31,week,stepfun/step-3.7-flash-20260528,stepfun,standard,416099072219,9112270885,425211343104,8057792,0,0,0.220358,93698.93
2026-09-01,2026-08-31,week,microsoft/mai-image-2.5,microsoft,standard,137865114,83905099,221770213,83405,0,0,,
2026-09-01,2026-08-31,week,google/gemma-4-26b-a4b-it-20260403,google,standard,281945260696,17896664558,299841925254,71715295,0,0,0.0,0.0
2026-09-01,2026-08-31,week,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,2513034424,774054584,3287089008,748958,0,0,0.085322,280.46
2026-09-01,2026-08-31,week,google/gemini-embedding-2-preview,google,standard,3453193633,0,3453193633,3073331,0,0,,
2026-09-01,2026-08-31,week,arcee-ai/trinity-large-thinking,arcee-ai,standard,491684190,82379745,574063935,298573,0,0,0.328927,188.82
2026-09-01,2026-08-31,week,openai/gpt-5.6-luna-pro-20260709,openai,standard,380233929246,17334380694,397568309940,4890127,0,0,0.121801,48424.02
2026-09-01,2026-08-31,week,openai/gpt-5.3-codex-20260224,openai,standard,28715262837,347710445,29062973282,579619,0,0,1.896559,55119.66
2026-09-01,2026-08-31,week,openai/gpt-5-nano-2025-08-07,openai,batch,1090049558,37842357,1127891915,158907,0,0,0.030871,34.82
2026-09-01,2026-08-31,week,deepseek/deepseek-chat-v3,deepseek,standard,19622952015,1840600666,21463552681,9153682,0,0,0.323543,6944.37
2026-09-01,2026-08-31,week,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,746264922,19610039,765874961,27938,0,0,0.796843,610.28
2026-09-01,2026-08-31,week,google/gemma-4-31b-it-20260402,google,standard,301756130651,23046896570,324803027221,82881318,0,0,0.0,0.0
2026-09-01,2026-08-31,week,poolside/laguna-s-2.1-20260720,poolside,free,1328260924658,12106120778,1340367045436,17196912,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/gpt-5.6-terra-20260709,openai,standard,556195630625,15036262685,571231893310,42227040,0,0,1.131613,646413.21
2026-09-01,2026-08-31,week,moonshotai/kimi-k2-0905,moonshotai,standard,6132765026,221177459,6353942485,1650514,0,0,0.666138,4232.6
2026-09-01,2026-08-31,week,thedrummer/skyfall-36b-v2,thedrummer,standard,164509264,13936128,178445392,48978,0,0,0.569524,101.63
2026-09-01,2026-08-31,week,google/gemini-3.1-flash-image-preview-20260226,google,standard,568215771,814470808,1382686579,547888,0,0,1.972624,2727.52
2026-09-01,2026-08-31,week,xiaomi/mimo-v2.5-20260422,xiaomi,standard,8024438835284,54290256321,8078729091605,93950549,0,0,0.140941,1138622.71
2026-09-01,2026-08-31,week,x-ai/grok-4.6-20260810,x-ai,standard,409858879921,16440359363,426299239284,7434352,0,0,2.154261,918359.92
2026-09-01,2026-08-31,week,z-ai/glm-5-20260211,z-ai,standard,33971702875,2165052685,36136755560,2193852,0,0,0.679085,24539.92
2026-09-01,2026-08-31,week,tencent/hy3-20260706,tencent,standard,6310360442469,99059602681,6409420045150,85978535,0,0,0.13812,885271.05
2026-09-01,2026-08-31,week,minimax/minimax-m2.1,minimax,standard,534489560,91195078,625684638,61418,0,0,0.431177,269.78
2026-09-01,2026-08-31,week,google/gemini-2.5-flash-image,google,standard,1191585642,796269736,1987855378,1076089,0,0,1.181248,2348.15
2026-09-01,2026-08-31,week,tencent/hy3-preview-20260421,tencent,standard,8980306908,1795087541,10775394449,1073787,0,0,0.249968,2693.51
2026-09-01,2026-08-31,week,mistralai/mistral-large,mistralai,standard,237838704,26408931,264247635,85467,0,0,2.39976,634.13
2026-09-01,2026-08-31,week,qwen/qwen3-32b-04-28,qwen,standard,26446490749,3623224848,30069715597,12351326,0,0,0.104099,3130.22
2026-09-01,2026-08-31,week,google/gemma-3-27b-it,google,standard,29906658019,7039174002,36945832021,21156424,0,0,0.150495,5560.16
2026-09-01,2026-08-31,week,qwen/qwen3-vl-8b-thinking,qwen,standard,18871147,31873762,50744909,12129,0,0,1.385985,70.33
2026-09-01,2026-08-31,week,anthropic/claude-4.6-opus-20260205,anthropic,standard,132760598365,2712898133,135473496498,3546868,0,0,2.700253,365812.72
2026-09-01,2026-08-31,week,sakana/fugu-ultra-20260615,sakana,standard,1153910421,20484675,1174395096,10916,0,0,5.436069,6384.09
2026-09-01,2026-08-31,week,morph/morph-v3-large,morph,standard,44353516,39417927,83771443,11824,0,0,1.370541,114.81
2026-09-01,2026-08-31,week,qwen/qwen3.5-plus-20260216,qwen,standard,1695363066,367809754,2063172820,167353,0,0,0.491756,1014.58
2026-09-01,2026-08-31,week,thinkingmachines/inkling-small-20260730,thinkingmachines,standard,10160407603,214698226,10375105829,382396,0,0,0.0,0.0
2026-09-01,2026-08-31,week,google/gemini-3.6-flash-20260721,google,standard,414671449146,12071149972,426742599118,14437967,0,0,0.41743,178135.2
2026-09-01,2026-08-31,week,perplexity/sonar-deep-research,perplexity,standard,29632179,83000828,112633007,7057,0,0,6.421483,723.27
2026-09-01,2026-08-31,week,qwen/qwen3.7-plus-20260602,qwen,standard,66881537323,4299743253,71181280576,11459491,0,0,0.377989,26905.76
2026-09-01,2026-08-31,week,aion-labs/aion-2.0-20260223,aion-labs,standard,1252695663,166318709,1419014372,165842,0,0,0.893766,1268.27
2026-09-01,2026-08-31,week,qwen/qwen3-vl-32b-instruct,qwen,standard,12774932086,1148315834,13923247920,5758284,0,0,0.129732,1806.29
2026-09-01,2026-08-31,week,openai/gpt-5.4-20260305,openai,standard,117774655441,2852433545,120627088986,7375104,0,0,1.397792,168611.57
2026-09-01,2026-08-31,week,recraft/recraft-v3-20260413,recraft,standard,88070,2926675,3014745,697,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-5.6-terra-20260709,openai,batch,52043111,6991479,59034590,7931,0,0,1.592151,93.99
2026-09-01,2026-08-31,week,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,333265221,29906584,363171805,169811,0,0,0.7,254.22
2026-09-01,2026-08-31,week,anthropic/claude-opus-5-fast-20260723,anthropic,standard,19081819262,243927968,19325747230,282633,0,0,10.504877,203014.59
2026-09-01,2026-08-31,week,openai/o1-pro,openai,standard,357373,222983,580356,1106,0,0,322.897928,187.4
2026-09-01,2026-08-31,week,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,190213,2283725,2473938,498,0,0,,
2026-09-01,2026-08-31,week,mistralai/mistral-saba-2502,mistralai,standard,50509680,7593472,58103152,33914,0,0,0.252276,14.66
2026-09-01,2026-08-31,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,8771113364,597624651,9368738015,911462,0,0,0.0,0.0
2026-09-01,2026-08-31,week,fish-audio/s1-20260729,fish-audio,standard,43093,0,43093,686,0,0,,
2026-09-01,2026-08-31,week,minimax/speech-2.8-turbo-20260716,minimax,standard,287769,0,287769,10807,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen-2.5-72b-instruct,qwen,standard,2939219940,245842522,3185062462,2486555,0,0,0.363087,1156.46
2026-09-01,2026-08-31,week,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,396446887942,6630788658,403077676600,8373101,0,0,0.442156,178223.18
2026-09-01,2026-08-31,week,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,10872117757,630495774,11502613531,1842859,0,0,0.154813,1780.76
2026-09-01,2026-08-31,week,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,76740988,111165186,187906174,89028,0,0,0.8,150.32
2026-09-01,2026-08-31,week,openai/gpt-5.4-nano-20260317,openai,batch,4352262,3421123,7773385,957,0,0,0.331056,2.57
2026-09-01,2026-08-31,week,intfloat/multilingual-e5-large-20251117,intfloat,standard,853974711,0,853974711,857853,0,0,,
2026-09-01,2026-08-31,week,amazon/nova-lite-v1,amazon,standard,2360367693,169962888,2530330581,930667,0,0,0.072091,182.41
2026-09-01,2026-08-31,week,poolside/laguna-xs-2.1-20260625,poolside,free,100140940569,1037800509,101178741078,1920494,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/gpt-5.1-20251113,openai,batch,738240,94185,832425,381,0,0,1.120011,0.93
2026-09-01,2026-08-31,week,mistralai/codestral-embed-2505,mistralai,standard,509149868,0,509149868,189229,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,59428532985,6433841783,65862374768,9247053,0,0,0.178149,11733.31
2026-09-01,2026-08-31,week,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,7391507814,643661789,8035169603,6573527,0,0,0.186048,1494.92
2026-09-01,2026-08-31,week,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,9213627256,139806264,9353433520,194288,0,0,10.597882,99126.59
2026-09-01,2026-08-31,week,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,959907191,86047652,1045954843,159023,0,0,0.393967,412.07
2026-09-01,2026-08-31,week,meta-llama/llama-guard-4-12b,meta-llama,standard,1920985790,7881150,1928866940,2176708,0,0,0.18,347.2
2026-09-01,2026-08-31,week,perplexity/sonar-reasoning-pro,perplexity,standard,75311692,38621005,113932697,42709,0,0,4.033885,459.59
2026-09-01,2026-08-31,week,openai/gpt-5.6-terra-pro-20260709,openai,standard,19888220270,403363988,20291584258,180405,0,0,1.099392,22308.4
2026-09-01,2026-08-31,week,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,9434226978,1132260553,10566487531,1386393,0,0,0.516099,5453.35
2026-09-01,2026-08-31,week,anthropic/claude-3-haiku,anthropic,standard,1984707809,187361566,2172069375,981166,0,0,0.336259,730.38
2026-09-01,2026-08-31,week,openai/gpt-4o-transcribe,openai,standard,28037738,7338537,35376275,82991,0,0,,
2026-09-01,2026-08-31,week,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,12937368225,870470839,13807839064,6527504,0,0,0.112608,1554.88
2026-09-01,2026-08-31,week,writer/palmyra-x5-20250428,writer,standard,20150517,2150080,22300597,13865,0,0,1.120633,24.99
2026-09-01,2026-08-31,week,openai/gpt-5.2-20251211,openai,batch,1600713,165928,1766641,1133,0,0,1.450278,2.56
2026-09-01,2026-08-31,week,openai/gpt-5-mini-2025-08-07,openai,standard,121000968059,15052351738,136053319797,22833353,0,0,0.221806,30177.47
2026-09-01,2026-08-31,week,meta/muse-spark-1.1-20260709,meta,standard,22263163967,591584089,22854748056,633662,0,0,1.327654,30343.19
2026-09-01,2026-08-31,week,z-ai/glm-4.6-20251208,z-ai,standard,1081957342,133584345,1215541687,333868,0,0,0.365938,444.81
2026-09-01,2026-08-31,week,perplexity/pplx-embed-v1-4B,perplexity,standard,1065784256,0,1065784256,1850124,0,0,,
2026-09-01,2026-08-31,week,tencent/hunyuan-a13b-instruct,tencent,standard,13941623,12355191,26296814,20613,0,0,0.342029,8.99
2026-09-01,2026-08-31,week,google/gemma-3-4b-it,google,standard,1152542530,110176276,1262718806,1751651,0,0,0.054363,68.64
2026-09-01,2026-08-31,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,352096604,28503779,380600383,27022,0,0,,
2026-09-01,2026-08-31,week,dots-studio/dots-3-note-preview-20260813,dots-studio,standard,579817035,2805603,582622638,5658,0,0,0.0,0.0
2026-09-01,2026-08-31,week,meta/muse-glimmer-30b-20260810,meta,standard,17065371318,1927075479,18992446797,2450326,0,0,0.466685,8863.49
2026-09-01,2026-08-31,week,qwen/qwen3.7-max-20260520,qwen,standard,21226379033,1052051882,22278430915,818809,0,0,1.614308,35964.24
2026-09-01,2026-08-31,week,google/lyria-3-clip-preview-20260330,google,standard,6087553,534979,6622532,10448,0,0,0.0,0.0
2026-09-01,2026-08-31,week,liquid/lfm-2.5-embedding-350m-20260818,liquid,free,211137810,0,211137810,206741,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/text-embedding-3-large,openai,standard,40354910721,0,40354910721,19884793,0,0,,
2026-09-01,2026-08-31,week,z-ai/glm-5v-turbo-20260401,z-ai,standard,16698629908,282961706,16981591614,499462,0,0,1.246656,21170.2
2026-09-01,2026-08-31,week,openai/gpt-5.4-pro-20260305,openai,standard,26025940,5884898,31910838,14878,0,0,28.831268,920.03
2026-09-01,2026-08-31,week,openai/gpt-5.6-luna-pro-20260709,openai,batch,751061006,52139834,803200840,34202,0,0,0.132458,106.39
2026-09-01,2026-08-31,week,cohere/command-r-plus-08-2024,cohere,standard,21289244,1414091,22703335,12571,0,0,2.967142,67.36
