run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-01,2026-07-30,day,minimax/minimax-m2.7-20260318,minimax,standard,22647259920,480092901,23127352821,881708,0,0,0.265569,6141.91
2026-08-01,2026-07-30,day,minimax/minimax-m2,minimax,standard,119315810,10803901,130119711,9965,0,0,0.318518,41.45
2026-08-01,2026-07-30,day,deepseek/deepseek-v3.1-terminus,deepseek,standard,5138236879,1158620122,6296857001,2789433,0,0,0.40432,2545.94
2026-08-01,2026-07-30,day,openai/gpt-4.1-nano-2025-04-14,openai,standard,3035705611,352187597,3387893208,1946758,0,0,0.131186,444.45
2026-08-01,2026-07-30,day,anthropic/claude-sonnet-5-20260630,anthropic,standard,164418189994,2754122603,167172312597,3459405,0,0,2.131798,356377.61
2026-08-01,2026-07-30,day,microsoft/mai-voice-2-flash-20260723,microsoft,standard,75999,0,75999,1289,0,0,,
2026-08-01,2026-07-30,day,qwen/qwen3-max,qwen,standard,188424890,11540321,199965211,46520,0,0,0.96006,191.98
2026-08-01,2026-07-30,day,qwen/qwen-plus-2025-01-25,qwen,standard,301138245,9336312,310474557,40402,0,0,0.275637,85.58
2026-08-01,2026-07-30,day,google/gemini-3.1-flash-image-preview-20260226,google,standard,105887789,179862224,285750013,118132,0,0,2.073598,592.53
2026-08-01,2026-07-30,day,google/gemini-2.5-flash,google,standard,76119452941,6579330547,82698783488,23727218,0,0,0.475027,39284.16
2026-08-01,2026-07-30,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,357271494261,2709653242,359981147503,3786038,0,0,0.0,0.0
2026-08-01,2026-07-30,day,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,39083,455075,494158,109,0,0,,
2026-08-01,2026-07-30,day,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,877020952,111216944,988237896,656494,0,0,0.053376,52.75
2026-08-01,2026-07-30,day,openai/gpt-5.6-sol-20260709,openai,standard,69745623694,939380650,70685004344,1619546,0,0,5.332242,376909.54
2026-08-01,2026-07-30,day,google/gemini-3.1-flash-lite-20260507,google,standard,87580493711,4535630165,92116123876,19404895,0,0,0.311548,28698.57
2026-08-01,2026-07-30,day,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,3425893557,169623987,3595517544,180902,0,0,0.345861,1243.55
2026-08-01,2026-07-30,day,minimax/minimax-m3-20260531,minimax,standard,299099698284,4903954988,304003653272,6012662,0,0,0.314518,95614.66
2026-08-01,2026-07-30,day,tencent/hy3-20260706,tencent,standard,602780221312,9702662477,612482883789,7744346,0,0,0.138273,84690.0
2026-08-01,2026-07-30,day,google/gemini-3.1-flash-lite-preview-20260303,google,standard,14851288725,840997882,15692286607,3667802,0,0,0.316991,4974.32
2026-08-01,2026-07-30,day,x-ai/grok-4.20-20260309,x-ai,standard,4835116261,306766731,5141882992,580657,0,0,1.324575,6810.81
2026-08-01,2026-07-30,day,nvidia/nemotron-3-nano-30b-a3b,nvidia,free,6465682182,412624237,6878306419,295991,0,0,0.0,0.0
2026-08-01,2026-07-30,day,anthropic/claude-4.6-opus-20260205,anthropic,standard,27329116955,497886361,27827003316,781831,0,0,5.357844,149092.74
2026-08-01,2026-07-30,day,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,62350,0,62350,1615,0,0,,
2026-08-01,2026-07-30,day,perplexity/pplx-embed-v1-0.6b,perplexity,standard,11898,0,11898,177,0,0,,
2026-08-01,2026-07-30,day,openai/gpt-oss-safeguard-20b,openai,standard,888722709,112256607,1000979316,485671,0,0,0.100233,100.33
2026-08-01,2026-07-30,day,z-ai/glm-5.1-20260406,z-ai,standard,14872382552,747564307,15619946859,766803,0,0,1.065069,16636.33
2026-08-01,2026-07-30,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,4650621224,448731485,5099352709,206476,0,0,0.0,0.0
2026-08-01,2026-07-30,day,mistralai/codestral-embed-2505,mistralai,standard,265826840,0,265826840,75846,0,0,,
2026-08-01,2026-07-30,day,google/gemma-4-26b-a4b-it-20260403,google,standard,52971491325,2921438564,55892929889,12229782,0,0,0.0,0.0
2026-08-01,2026-07-30,day,qwen/qwen3-coder-next-2025-02-03,qwen,standard,3701748521,31715362,3733463883,150233,0,0,0.125777,469.58
2026-08-01,2026-07-30,day,sao10k/l3.1-euryale-70b,sao10k,standard,35121187,2638851,37760038,13289,0,0,0.85,32.1
2026-08-01,2026-07-30,day,google/gemini-2.5-flash-image,google,standard,513846824,327533626,841380450,296250,0,0,1.156419,972.99
2026-08-01,2026-07-30,day,deepseek/deepseek-r1,deepseek,standard,370807698,145333795,516141493,91714,0,0,1.206839,622.9
2026-08-01,2026-07-30,day,xiaomi/mimo-v2.5-20260422,xiaomi,standard,715786009533,6242626242,722028635775,10499743,0,0,0.14121,101957.98
2026-08-01,2026-07-30,day,google/gemini-3-flash-preview-20251217,google,standard,147900275739,6816616490,154716892229,17917650,0,0,0.610147,94399.99
2026-08-01,2026-07-30,day,openai/gpt-5.4-nano-20260317,openai,standard,25719641653,1291920359,27011562012,6671831,0,0,0.25022,6758.83
2026-08-01,2026-07-30,day,anthropic/claude-4.8-opus-20260528,anthropic,standard,96838768710,1733079554,98571848264,2028176,0,0,5.351638,527520.83
2026-08-01,2026-07-30,day,google/gemini-3-pro-image-20260528,google,standard,105723963,116409375,222133338,79880,0,0,7.240518,1608.36
2026-08-01,2026-07-30,day,openai/gpt-4o-2024-11-20,openai,standard,440319982,8792066,449112048,392735,0,0,2.646824,1188.72
2026-08-01,2026-07-30,day,z-ai/glm-4.7-20251222,z-ai,standard,8722765413,638877835,9361643248,724555,0,0,0.49213,4607.14
2026-08-01,2026-07-30,day,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,269127133,23470001,292597134,24603,0,0,0.756149,221.25
2026-08-01,2026-07-30,day,mistralai/voxtral-small-24b-2507,mistralai,standard,10742235,3386165,14128400,34305,0,0,0.147934,2.09
2026-08-01,2026-07-30,day,openai/gpt-5-mini-2025-08-07,openai,standard,19446747051,2515640766,21962387817,2963271,0,0,0.45045,9892.97
2026-08-01,2026-07-30,day,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,20096431,399729850,419826281,18928,0,0,,
2026-08-01,2026-07-30,day,mistralai/ministral-8b-2512,mistralai,standard,636305233,94247153,730552386,731162,0,0,0.15,109.58
2026-08-01,2026-07-30,day,x-ai/grok-4.5-20260708,x-ai,standard,57894161641,976545077,58870706718,1142966,0,0,2.066352,121647.59
2026-08-01,2026-07-30,day,deepseek/deepseek-chat-v3-0324,deepseek,standard,5034787072,279066668,5313853740,1103089,0,0,0.314639,1671.95
2026-08-01,2026-07-30,day,black-forest-labs/flux.2-max,black-forest-labs,standard,15011572,25724813,40736385,2941,0,0,,
2026-08-01,2026-07-30,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,47650854683,1459105447,49109960130,1305939,0,0,0.0,0.0
2026-08-01,2026-07-30,day,deepseek/deepseek-v4-flash-20260423,deepseek,standard,1092602971864,68950861537,1161553833401,107316092,0,0,0.148311,172270.66
2026-08-01,2026-07-30,day,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,4268075822,384685317,4652761139,1796859,0,0,0.085335,397.04
2026-08-01,2026-07-30,day,qwen/qwen3.5-27b-20260224,qwen,standard,1311644392,123533726,1435178118,303439,0,0,0.312493,448.48
2026-08-01,2026-07-30,day,amazon/nova-micro-v1,amazon,standard,6969742710,351366274,7321108984,2440460,0,0,0.040039,293.13
2026-08-01,2026-07-30,day,aion-labs/aion-2.0-20260223,aion-labs,standard,410177902,35753907,445931809,35467,0,0,0.864142,385.35
2026-08-01,2026-07-30,day,gryphe/mythomax-l2-13b,gryphe,standard,91979952,10528689,102508641,107011,0,0,0.06,6.15
2026-08-01,2026-07-30,day,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,48720643,5203418,53924061,86956,0,0,0.077019,4.15
2026-08-01,2026-07-30,day,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,88955239867,1023054411,89978294278,1632717,0,0,0.439946,39585.59
2026-08-01,2026-07-30,day,google/gemma-3-12b-it,google,standard,2438371564,301615500,2739987064,1429172,0,0,0.061008,167.16
2026-08-01,2026-07-30,day,google/gemini-2.5-pro,google,standard,11937253264,1773202077,13710455341,1107603,0,0,2.381656,32653.59
2026-08-01,2026-07-30,day,openai/gpt-4o,openai,standard,2131864703,119770039,2251634742,863251,0,0,2.898944,6527.36
2026-08-01,2026-07-30,day,meta/muse-spark-1.1-20260709,meta,standard,3088327645,103373408,3191701053,97339,0,0,1.347165,4299.75
2026-08-01,2026-07-30,day,nvidia/nemotron-nano-9b-v2,nvidia,standard,1043961,83249,1127210,63,0,0,0.0,0.0
2026-08-01,2026-07-30,day,openai/gpt-5.4-image-2-20260421,openai,standard,132247521,136648106,268895627,29858,0,0,11.557279,3107.7
2026-08-01,2026-07-30,day,openai/gpt-5.2-20251211,openai,standard,6954412977,337311047,7291724024,920390,0,0,2.316678,16892.58
2026-08-01,2026-07-30,day,qwen/qwen-2.5-7b-instruct,qwen,standard,1193125690,75435792,1268561482,822342,0,0,0.105947,134.4
2026-08-01,2026-07-30,day,openai/gpt-4o-mini,openai,standard,31135188410,1502813914,32638002324,16277300,0,0,0.17072,5571.97
2026-08-01,2026-07-30,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,498437822590,18397182242,516835004832,20970990,0,0,0.450484,232826.0
2026-08-01,2026-07-30,day,openai/gpt-4.1-mini-2025-04-14,openai,standard,14137880617,746266976,14884147593,4000142,0,0,0.460166,6849.18
2026-08-01,2026-07-30,day,anthropic/claude-4.5-opus-20251124,anthropic,standard,2222567348,88605326,2311172674,142134,0,0,5.766756,13327.97
2026-08-01,2026-07-30,day,z-ai/glm-5-turbo-20260315,z-ai,standard,650472657,6423502,656896159,17533,0,0,1.22738,806.26
2026-08-01,2026-07-30,day,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,3465023013,340561500,3805584513,2368889,0,0,0.154162,586.68
2026-08-01,2026-07-30,day,moonshotai/kimi-k2,moonshotai,standard,524575854,43004477,567580331,166277,0,0,0.701079,397.92
2026-08-01,2026-07-30,day,openai/gpt-4o-transcribe,openai,standard,6388537,1622568,8011105,16260,0,0,,
2026-08-01,2026-07-30,day,qwen/qwen3-embedding-8b,qwen,standard,18219337436,0,18219337436,8873616,0,0,,
2026-08-01,2026-07-30,day,mancer/weaver,mancer,standard,219355,69644,288999,572,0,0,0.560246,0.16
2026-08-01,2026-07-30,day,microsoft/wizardlm-2-8x22b,microsoft,standard,178660136,6245786,184905922,27918,0,0,0.62,114.64
2026-08-01,2026-07-30,day,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,7226507743,739870520,7966378263,6580311,0,0,0.052786,420.52
2026-08-01,2026-07-30,day,meta-llama/llama-guard-4-12b,meta-llama,standard,695121097,2115477,697236574,608422,0,0,0.18,125.5
2026-08-01,2026-07-30,day,mistralai/voxtral-mini-tts-2603,mistralai,standard,68553,0,68553,1026,0,0,,
2026-08-01,2026-07-30,day,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,2929106637,30106304,2959212941,37229,0,0,10.40695,30796.38
2026-08-01,2026-07-30,day,deepcogito/cogito-v2.1-671b-20251118,deepcogito,standard,11176983,547840,11724823,4493,0,0,1.25,14.66
2026-08-01,2026-07-30,day,openai/text-embedding-ada-002,openai,standard,317377191,0,317377191,462199,0,0,,
2026-08-01,2026-07-30,day,mistralai/mistral-nemo,mistralai,standard,15474071631,974211690,16448283321,7178394,0,0,0.019652,323.23
2026-08-01,2026-07-30,day,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,28630831,3294079,31924910,30839,0,0,0.026802,0.86
2026-08-01,2026-07-30,day,openai/gpt-5.5-pro-20260423,openai,standard,35952142,9501169,45453311,5155,0,0,61.354709,2788.77
2026-08-01,2026-07-30,day,openai/gpt-3.5-turbo,openai,standard,64851894,6851935,71703829,49614,0,0,0.595559,42.7
2026-08-01,2026-07-30,day,deepseek/deepseek-r1-0528,deepseek,standard,1120254305,124397230,1244651535,126780,0,0,0.66491,827.58
2026-08-01,2026-07-30,day,openai/gpt-image-2,openai,standard,135155663,280227678,415383341,87468,0,0,,
2026-08-01,2026-07-30,day,qwen/qwen3-32b-04-28,qwen,standard,1906262538,318621509,2224884047,1357397,0,0,0.108642,241.72
2026-08-01,2026-07-30,day,inception/mercury-2-20260304,inception,standard,470006000,64077244,534083244,145708,0,0,0.309988,165.56
2026-08-01,2026-07-30,day,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,70440088,4152919,74593007,37147,0,0,1.0,74.59
2026-08-01,2026-07-30,day,openai/gpt-5.3-chat-20260303,openai,standard,1135271639,29018739,1164290378,140098,0,0,2.055319,2392.99
2026-08-01,2026-07-30,day,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,2092321886,27617785,2119939671,105383,0,0,0.309119,655.31
2026-08-01,2026-07-30,day,qwen/qwen3-coder-plus,qwen,standard,465725972,6271074,471997046,19417,0,0,0.684544,323.1
2026-08-01,2026-07-30,day,intfloat/e5-large-v2-20251117,intfloat,standard,15626543,0,15626543,27745,0,0,,
2026-08-01,2026-07-30,day,nousresearch/hermes-4-70b,nousresearch,standard,418463881,25395900,443859781,166701,0,0,0.145448,64.56
2026-08-01,2026-07-30,day,perplexity/sonar-deep-research,perplexity,standard,5769494,13024712,18794206,1269,0,0,6.158104,115.74
2026-08-01,2026-07-30,day,mistralai/mistral-small-2603,mistralai,standard,3144550458,260794707,3405345165,657886,0,0,0.184463,628.16
2026-08-01,2026-07-30,day,moonshotai/kimi-k2.6-20260420,moonshotai,standard,20011873740,2920170492,22932044232,1774800,0,0,0.8298,19029.02
2026-08-01,2026-07-30,day,moonshotai/kimi-k2-0905,moonshotai,standard,1853763640,43918019,1897681659,554442,0,0,0.643972,1222.05
2026-08-01,2026-07-30,day,venice/uncensored,venice,standard,62401837,5475668,67877505,23869,0,0,0.256469,17.41
2026-08-01,2026-07-30,day,bytedance/ui-tars-1.5-7b,bytedance,standard,35982903,992531,36975434,18097,0,0,0.102684,3.8
2026-08-01,2026-07-30,day,stepfun/step-3.7-flash-20260528,stepfun,standard,279297130403,3176646675,282473777078,4052221,0,0,0.210684,59512.57
2026-08-01,2026-07-30,day,openai/gpt-chat-latest-20260505,openai,standard,70165608,5576858,75742466,18173,0,0,6.84073,518.13
2026-08-01,2026-07-30,day,qwen/qwen3-14b-04-28,qwen,standard,821877219,186432732,1008309951,416254,0,0,0.353692,356.63
2026-08-01,2026-07-30,day,upstage/solar-pro-3,upstage,standard,26080915,802125,26883040,2895,0,0,0.163427,4.39
2026-08-01,2026-07-30,day,mistralai/mistral-medium-3,mistralai,standard,30765604,1864270,32629874,10580,0,0,0.491414,16.03
2026-08-01,2026-07-30,day,google/gemini-3.5-flash-20260519,google,standard,34727062597,3029721185,37756783782,3446742,0,0,2.101823,79358.08
2026-08-01,2026-07-30,day,mistralai/ministral-3b-2512,mistralai,standard,169552819,43869041,213421860,208232,0,0,0.1,21.34
2026-08-01,2026-07-30,day,anthropic/claude-5-fable-20260609,anthropic,standard,31165424937,455503655,31620928592,351624,0,0,10.576205,334429.43
2026-08-01,2026-07-30,day,google/gemma-4-26b-a4b-it-20260403,google,free,1653146486,140712683,1793859169,426328,0,0,0.0,0.0
2026-08-01,2026-07-30,day,deepseek/deepseek-v3.2-20251201,deepseek,standard,53268078276,2186017538,55454095814,7489415,0,0,0.274164,15203.52
2026-08-01,2026-07-30,day,qwen/qwen3-vl-8b-instruct,qwen,standard,1090388053,105168054,1195556107,1306036,0,0,0.146732,175.43
2026-08-01,2026-07-30,day,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,12176218351,210736556,12386954907,300990,0,0,0.777125,9626.22
2026-08-01,2026-07-30,day,qwen/qwen3.7-plus-20260602,qwen,standard,15688264911,867837045,16556101956,2780577,0,0,0.370321,6131.08
2026-08-01,2026-07-30,day,qwen/qwen3-embedding-4b,qwen,standard,1353324971,0,1353324971,1556888,0,0,,
2026-08-01,2026-07-30,day,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,29852,0,29852,2275,0,0,,
2026-08-01,2026-07-30,day,undi95/remm-slerp-l2-13b,undi95,standard,18397190,1096232,19493422,9904,0,0,0.461247,8.99
2026-08-01,2026-07-30,day,rekaai/reka-edge-2603,rekaai,standard,3866302,227025,4093327,2461,0,0,0.1,0.41
2026-08-01,2026-07-30,day,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,6902693,790375,7693068,1499,0,0,0.429793,3.31
2026-08-01,2026-07-30,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,24068752,0,24068752,5638,0,0,,
2026-08-01,2026-07-30,day,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,44964135,5611573,50575708,21091,0,0,0.661095,33.44
2026-08-01,2026-07-30,day,anthropic/claude-3-haiku,anthropic,standard,247160213,40957782,288117995,157045,0,0,0.392156,112.99
2026-08-01,2026-07-30,day,openai/gpt-4o-mini-transcribe,openai,standard,15042427,4015340,19057767,68232,0,0,,
2026-08-01,2026-07-30,day,perplexity/sonar,perplexity,standard,179929600,94912354,274841954,237901,0,0,1.0,274.84
2026-08-01,2026-07-30,day,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,14612429,0,14612429,452451,0,0,,
2026-08-01,2026-07-30,day,google/lyria-3-pro-preview-20260330,google,standard,847600,255783,1103383,1407,0,0,0.0,0.0
2026-08-01,2026-07-30,day,anthropic/claude-4.1-opus-20250805,anthropic,standard,265124167,4866125,269990292,14360,0,0,16.0814,4341.82
2026-08-01,2026-07-30,day,google/gemma-4-31b-it-20260402,google,free,182607722,26907916,209515638,79435,0,0,0.0,0.0
2026-08-01,2026-07-30,day,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,360351301,56606656,416957957,126102,0,0,0.056788,23.68
2026-08-01,2026-07-30,day,qwen/qwen3.5-9b-20260310,qwen,standard,3059644277,539665760,3599310037,947586,0,0,0.107497,386.91
2026-08-01,2026-07-30,day,recraft/recraft-v4.1-vector-20260514,recraft,standard,24646,480125,504771,115,0,0,,
2026-08-01,2026-07-30,day,black-forest-labs/flux.2-flex,black-forest-labs,standard,2207352,4220623,6427975,532,0,0,,
2026-08-01,2026-07-30,day,google/gemini-2.5-flash-lite,google,standard,85735580237,7754684066,93490264303,36913604,0,0,0.124884,11675.43
2026-08-01,2026-07-30,day,moonshotai/kimi-k3-20260715,moonshotai,standard,188446974591,2711746868,191158721459,2995485,0,0,3.17023,606017.13
2026-08-01,2026-07-30,day,z-ai/glm-4.5-air,z-ai,standard,355016295,21512805,376529100,79743,0,0,0.171137,64.44
2026-08-01,2026-07-30,day,qwen/qwen3.5-flash-20260224,qwen,standard,5004791122,1513187650,6517978772,2204963,0,0,0.11027,718.74
2026-08-01,2026-07-30,day,baai/bge-m3-20251117,baai,standard,2234082688,0,2234082688,2367083,0,0,,
2026-08-01,2026-07-30,day,qwen/qwen3.6-27b-20260422,qwen,standard,3518581364,365801326,3884382690,590975,0,0,0.460093,1787.18
2026-08-01,2026-07-30,day,nex-agi/nex-n2-pro,nex-agi,standard,458947093,42207328,501154421,21764,0,0,0.313165,156.94
2026-08-01,2026-07-30,day,morph/morph-v3-fast,morph,standard,867535,3550339,4417874,512,0,0,1.121452,4.95
2026-08-01,2026-07-30,day,cohere/north-mini-code-20260617,cohere,standard,1689767,141580,1831347,46,0,0,0.0,0.0
2026-08-01,2026-07-30,day,minimax/minimax-01,minimax,standard,26095815,2139174,28234989,12448,0,0,0.268187,7.57
2026-08-01,2026-07-30,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,1534258851,79605829,1613864680,108487,0,0,0.0,0.0
2026-08-01,2026-07-30,day,openai/gpt-5-nano-2025-08-07,openai,standard,4172364125,1504122260,5676486385,1927064,0,0,0.142741,810.27
2026-08-01,2026-07-30,day,cohere/command-r-plus-08-2024,cohere,standard,2609819,260392,2870211,1448,0,0,3.180417,9.13
2026-08-01,2026-07-30,day,tencent/hy3-preview-20260421,tencent,standard,3240772130,421391140,3662163270,505398,0,0,0.079915,292.66
2026-08-01,2026-07-30,day,relace/relace-search-20251208,relace,standard,634909,34356,669265,967,0,0,1.102668,0.74
2026-08-01,2026-07-30,day,mistralai/devstral-2512,mistralai,standard,307926128,6789633,314715761,20668,0,0,,
2026-08-01,2026-07-30,day,openai/gpt-4o-mini-2024-07-18,openai,standard,786444942,63562949,850007891,376389,0,0,0.183651,156.1
2026-08-01,2026-07-30,day,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,1373740231,93057096,1466797327,491751,0,0,0.317218,465.29
2026-08-01,2026-07-30,day,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,13395153,42095932,55491085,7686,0,0,,
2026-08-01,2026-07-30,day,thedrummer/skyfall-36b-v2,thedrummer,standard,53203142,1638360,54841502,6982,0,0,0.557469,30.57
2026-08-01,2026-07-30,day,thedrummer/cydonia-24b-v4.1,thedrummer,standard,136699952,8496431,145196383,42312,0,0,0.311703,45.26
2026-08-01,2026-07-30,day,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,2214060971,438827323,2652888294,355926,0,0,0.282257,748.8
2026-08-01,2026-07-30,day,poolside/laguna-xs-2.1-20260625,poolside,standard,960417221,56901964,1017319185,46371,0,0,0.0,0.0
2026-08-01,2026-07-30,day,deepseek/deepseek-chat-v3,deepseek,standard,4460774146,333483447,4794257593,1664507,0,0,0.311051,1491.26
2026-08-01,2026-07-30,day,mistralai/ministral-14b-2512,mistralai,standard,120415497,8932676,129348173,91893,0,0,0.2,25.87
2026-08-01,2026-07-30,day,qwen/qwen3-vl-32b-instruct,qwen,standard,2444009387,415237622,2859247009,673863,0,0,0.149311,426.92
2026-08-01,2026-07-30,day,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,21009290,7691082,28700372,5316,0,0,0.789553,22.66
2026-08-01,2026-07-30,day,recraft/recraft-v4.1-pro-20260514,recraft,standard,190190,651300,841490,156,0,0,,
2026-08-01,2026-07-30,day,z-ai/glm-4.6-20251208,z-ai,standard,119526257,22288349,141814606,45927,0,0,0.394299,55.92
