run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-07-27,2026-07-26,week,openai/gpt-5-mini-2025-08-07,openai,standard,138294020941,17724189441,156018210382,23144904,0,0,0.448806,70021.88
2026-07-27,2026-07-26,week,nousresearch/hermes-4-405b,nousresearch,standard,460682960,25076324,485759284,118906,0,0,1.103246,535.91
2026-07-27,2026-07-26,week,google/gemini-3.1-flash-lite-20260507,google,standard,555017463666,30593591048,585611054714,116355910,0,0,0.315303,184644.75
2026-07-27,2026-07-26,week,openai/gpt-audio-mini,openai,standard,168334952,56746713,225081665,200547,0,0,1.053809,237.19
2026-07-27,2026-07-26,week,deepseek/deepseek-v3.2-20251201,deepseek,standard,359157308287,16624015168,375781323455,52326162,0,0,0.274795,103262.92
2026-07-27,2026-07-26,week,google/gemini-3.1-pro-preview-20260219,google,standard,171921535376,21343660716,193265196092,13569114,0,0,3.104372,599967.0
2026-07-27,2026-07-26,week,x-ai/grok-build-0.1-20260520,x-ai,standard,3392636820,176359974,3568996794,123776,0,0,1.049414,3745.36
2026-07-27,2026-07-26,week,mistralai/mistral-medium-3,mistralai,standard,1429069712,37765313,1466835025,5378067,0,0,0.441194,647.16
2026-07-27,2026-07-26,week,qwen/qwen3-235b-a22b-07-25,qwen,standard,71443649922,4730485799,76174135721,21470862,0,0,0.118566,9031.7
2026-07-27,2026-07-26,week,aion-labs/aion-3.0-20260707,aion-labs,standard,5941249867,595412058,6536661925,335114,0,0,3.273264,21396.22
2026-07-27,2026-07-26,week,mistralai/mistral-small-2603,mistralai,standard,25465163110,2033465083,27498628193,6309923,0,0,0.183277,5039.85
2026-07-27,2026-07-26,week,mistralai/mistral-medium-3.5-20260430,mistralai,standard,8250310146,135464801,8385774947,398353,0,0,1.596925,13391.45
2026-07-27,2026-07-26,week,google/gemini-2.5-flash,google,standard,577063436844,50571901932,627635338776,179127241,0,0,0.477266,299548.79
2026-07-27,2026-07-26,week,qwen/qwen2.5-vl-72b-instruct,qwen,standard,3564108364,275665895,3839774259,1952428,0,0,0.814358,3126.95
2026-07-27,2026-07-26,week,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,1381200822,0,1381200822,1015047,0,0,,
2026-07-27,2026-07-26,week,meta-llama/llama-guard-4-12b,meta-llama,standard,3298815859,13344525,3312160384,3622131,0,0,0.18,596.19
2026-07-27,2026-07-26,week,google/gemini-2.5-flash-image,google,standard,2901267473,1808338436,4709605909,1745164,0,0,1.14473,5391.23
2026-07-27,2026-07-26,week,openai/gpt-oss-safeguard-20b,openai,standard,5586526213,672139219,6258665432,2950957,0,0,0.099164,620.63
2026-07-27,2026-07-26,week,anthropic/claude-4-sonnet-20250522,anthropic,standard,28529445862,1173154930,29702600792,3862794,0,0,3.47396,103185.66
2026-07-27,2026-07-26,week,anthropic/claude-4.7-opus-fast-20260512,anthropic,standard,916993748,22399820,939393568,30053,0,0,32.861397,30869.79
2026-07-27,2026-07-26,week,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia,free,18557,0,18557,15,0,0,0.0,0.0
2026-07-27,2026-07-26,week,google/gemma-3-27b-it,google,standard,41939078201,11818314670,53757392871,24575705,0,0,0.161343,8673.37
2026-07-27,2026-07-26,week,qwen/qwen-2.5-72b-instruct,qwen,standard,2604214570,370927377,2975141947,1734450,0,0,0.364987,1085.89
2026-07-27,2026-07-26,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,1338516011,100127597,1438643608,537585,0,0,0.0,0.0
2026-07-27,2026-07-26,week,thedrummer/cydonia-24b-v4.1,thedrummer,standard,1153359873,70571236,1223931109,341042,0,0,0.311532,381.29
2026-07-27,2026-07-26,week,perplexity/sonar-reasoning-pro,perplexity,standard,67197772,35615844,102813616,36843,0,0,4.07847,419.32
2026-07-27,2026-07-26,week,minimax/minimax-m2,minimax,standard,980203709,143458926,1123662635,150328,0,0,0.352668,396.28
2026-07-27,2026-07-26,week,openai/gpt-4.1-nano-2025-04-14,openai,standard,16661101520,1737027017,18398128537,8664210,0,0,0.128324,2360.92
2026-07-27,2026-07-26,week,google/gemini-3-flash-preview-20251217,google,standard,927015266114,47876236093,974891502207,129517858,0,0,0.622773,607136.34
2026-07-27,2026-07-26,week,tencent/hy3-preview-20260421,tencent,standard,22190785689,2128680448,24319466137,1908172,0,0,0.075867,1845.04
2026-07-27,2026-07-26,week,moonshotai/kimi-k2-0905,moonshotai,standard,13957831196,366595381,14324426577,4096680,0,0,0.648625,9291.19
2026-07-27,2026-07-26,week,qwen/qwen-2.5-7b-instruct,qwen,standard,13023154193,805802363,13828956556,9328800,0,0,0.043496,601.51
2026-07-27,2026-07-26,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,249446,73739,323185,378,0,0,0.0,0.0
2026-07-27,2026-07-26,week,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,130143574843,2437828576,132581403419,2822852,0,0,0.780933,103537.21
2026-07-27,2026-07-26,week,openai/gpt-5.1-20251113,openai,standard,26436882671,1306074964,27742957635,2788383,0,0,1.66193,46106.85
2026-07-27,2026-07-26,week,openai/o3-2025-04-16,openai,standard,892854012,198995006,1091849018,431463,0,0,3.09353,3377.67
2026-07-27,2026-07-26,week,z-ai/glm-4.7-20251222,z-ai,standard,67071752656,4889788113,71961540769,5586134,0,0,0.491733,35385.83
2026-07-27,2026-07-26,week,perplexity/pplx-embed-v1-0.6b,perplexity,standard,230525,0,230525,598,0,0,,
2026-07-27,2026-07-26,week,openai/gpt-5-image-mini,openai,standard,96757523,169472598,266230121,35692,0,0,2.181718,580.84
2026-07-27,2026-07-26,week,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,230648229,1109151375,1339799604,265665,0,0,,
2026-07-27,2026-07-26,week,venice/uncensored,venice,standard,316073229,29680968,345754197,108296,0,0,0.260091,89.93
2026-07-27,2026-07-26,week,x-ai/grok-4.20-20260309,x-ai,standard,29705347818,2083498977,31788846795,3823204,0,0,1.331927,42340.43
2026-07-27,2026-07-26,week,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,590779281950,7268415544,598047697494,10518583,0,0,0.440287,263312.51
2026-07-27,2026-07-26,week,mistralai/mistral-embed-2312,mistralai,standard,11087673222,0,11087673222,1802274,0,0,,
2026-07-27,2026-07-26,week,deepseek/deepseek-r1-0528,deepseek,standard,8821413550,1096673439,9918086989,1035731,0,0,0.682446,6768.55
2026-07-27,2026-07-26,week,minimax/minimax-01,minimax,standard,228654039,19466025,248120064,100139,0,0,0.270609,67.14
2026-07-27,2026-07-26,week,minimax/minimax-m2.5-20260211,minimax,standard,39394446653,1225858484,40620305137,2259144,0,0,0.172634,7012.44
2026-07-27,2026-07-26,week,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,355648826,279075749,634724575,239072,0,0,0.103504,65.7
2026-07-27,2026-07-26,week,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,45867348981,5353506297,51220855278,49812783,0,0,0.053136,2721.65
2026-07-27,2026-07-26,week,google/gemini-3.1-flash-image-20260528,google,standard,1800551053,1121029514,2921580567,996787,0,0,1.459266,4263.36
2026-07-27,2026-07-26,week,qwen/qwen3.7-plus-20260602,qwen,standard,120252795800,6112584871,126365380671,20224900,0,0,0.366437,46305.0
2026-07-27,2026-07-26,week,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,33589084588,1628521253,35217605841,31594863,0,0,0.227745,8020.63
2026-07-27,2026-07-26,week,openai/gpt-4o-mini-2024-07-18,openai,standard,6117494803,423891365,6541386168,2750298,0,0,0.179161,1171.96
2026-07-27,2026-07-26,week,google/gemini-3.5-flash-20260519,google,standard,354666914323,22483978420,377150892743,24215102,0,0,1.947115,734356.18
2026-07-27,2026-07-26,week,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,100133768,12707579,112841347,27606,0,0,0.447075,50.45
2026-07-27,2026-07-26,week,anthropic/claude-sonnet-5-20260630,anthropic,standard,1027535518385,13622778610,1041158296995,15850296,0,0,2.104674,2191298.82
2026-07-27,2026-07-26,week,z-ai/glm-5-20260211,z-ai,standard,237931392464,6341737641,244273130105,9581473,0,0,0.991539,242206.25
2026-07-27,2026-07-26,week,openai/gpt-5-pro-2025-10-06,openai,standard,7410980,2642213,10053193,2388,0,0,42.596443,428.23
2026-07-27,2026-07-26,week,deepseek/deepseek-v3.2-exp,deepseek,standard,15444108186,1243801226,16687909412,2557478,0,0,0.280435,4679.87
2026-07-27,2026-07-26,week,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,44190346,9515950,53706296,27235,0,0,0.567064,30.45
2026-07-27,2026-07-26,week,writer/palmyra-x5-20250428,writer,standard,32134477,4569869,36704346,15619,0,0,1.272326,46.7
2026-07-27,2026-07-26,week,inclusionai/ling-2.6-1t-20260423,inclusionai,standard,3575896944,51370159,3627267103,213887,0,0,0.082789,300.3
2026-07-27,2026-07-26,week,google/gemma-4-26b-a4b-it-20260403,google,standard,310751830526,20440851121,331192681647,79837118,0,0,0.0,0.0
2026-07-27,2026-07-26,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,195900844,2015562,197916406,10766,0,0,0.0,0.0
2026-07-27,2026-07-26,week,deepseek/deepseek-chat-v3-0324,deepseek,standard,35360683205,2309365085,37670048290,9040531,0,0,0.322109,12133.87
2026-07-27,2026-07-26,week,qwen/qwen3-30b-a3b-04-28,qwen,standard,1710895067,541977313,2252872380,609247,0,0,0.211417,476.3
2026-07-27,2026-07-26,week,sao10k/l3.1-euryale-70b,sao10k,standard,250718072,15054590,265772662,91675,0,0,0.85,225.91
2026-07-27,2026-07-26,week,anthropic/claude-4.6-opus-20260205,anthropic,standard,198405974751,3815802096,202221776847,5260588,0,0,5.377388,1087424.93
2026-07-27,2026-07-26,week,anthropic/claude-4.5-haiku-20251001,anthropic,standard,222433857533,9359300529,231793158062,32586501,0,0,1.161511,269230.36
2026-07-27,2026-07-26,week,moonshotai/kimi-k2,moonshotai,standard,2810510214,264952510,3075462724,660559,0,0,0.71904,2211.38
2026-07-27,2026-07-26,week,qwen/qwen3-max,qwen,standard,1534001846,89944613,1623946459,398382,0,0,0.952806,1547.31
2026-07-27,2026-07-26,week,openai/gpt-3.5-turbo-0613,openai,standard,15597306,540926,16138232,16250,0,0,1.033518,16.68
2026-07-27,2026-07-26,week,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,29771682925,1951470448,31723153373,16086823,0,0,0.146609,4650.91
2026-07-27,2026-07-26,week,nex-agi/nex-n2-pro,nex-agi,standard,3938433534,212841365,4151274899,211151,0,0,0.288453,1197.45
2026-07-27,2026-07-26,week,nex-agi/nex-n2-mini,nex-agi,standard,7354313971,1112285972,8466599943,1600911,0,0,0.034853,295.09
2026-07-27,2026-07-26,week,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,349154726,46713478,395868204,161842,0,0,0.7,277.11
2026-07-27,2026-07-26,week,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,11458453745,657971385,12116425130,5500993,0,0,0.110861,1343.24
2026-07-27,2026-07-26,week,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,1579649179,48040536,1627689715,107458,0,0,0.326563,531.54
2026-07-27,2026-07-26,week,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,29882667684,2370420904,32253088588,12540491,0,0,0.114699,3699.39
2026-07-27,2026-07-26,week,google/gemini-embedding-2-preview,google,standard,3981966815,0,3981966815,8924829,0,0,,
2026-07-27,2026-07-26,week,deepseek/deepseek-chat-v3.1,deepseek,standard,37699294515,1767603199,39466897714,9123010,0,0,0.281351,11104.05
2026-07-27,2026-07-26,week,x-ai/grok-4.3-20260430,x-ai,standard,76847105546,10512251807,87359357353,12634454,0,0,1.400417,122339.51
2026-07-27,2026-07-26,week,black-forest-labs/flux.2-max,black-forest-labs,standard,44944248,67326880,112271128,7752,0,0,,
2026-07-27,2026-07-26,week,google/gemini-3.1-flash-lite-preview-20260303,google,standard,109644572725,5458447875,115103020600,21479833,0,0,0.309278,35598.81
2026-07-27,2026-07-26,week,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,95067501,277514463,372581964,61666,0,0,0.605854,225.73
2026-07-27,2026-07-26,week,morph/morph-v3-large,morph,standard,130430045,113559604,243989649,20332,0,0,1.365428,333.15
2026-07-27,2026-07-26,week,mistralai/mistral-nemo,mistralai,standard,244116958029,13065491680,257182449709,95251180,0,0,0.019559,5030.19
2026-07-27,2026-07-26,week,microsoft/wizardlm-2-8x22b,microsoft,standard,849640148,36073107,885713255,124680,0,0,0.62,549.14
2026-07-27,2026-07-26,week,google/lyria-3-clip-preview-20260330,google,standard,7106611,340850,7447461,5465,0,0,0.0,0.0
2026-07-27,2026-07-26,week,intfloat/e5-large-v2-20251117,intfloat,standard,85535990,0,85535990,238193,0,0,,
2026-07-27,2026-07-26,week,google/gemini-2.5-pro,google,standard,58597830115,11007951082,69605781197,6483783,0,0,2.633787,183326.8
2026-07-27,2026-07-26,week,cohere/command-r-08-2024,cohere,standard,132115057,23160484,155275541,180661,0,0,0.217121,33.71
2026-07-27,2026-07-26,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,33134266373,1066791143,34201057516,2394941,0,0,0.0,0.0
2026-07-27,2026-07-26,week,google/gemini-3-pro-image-preview-20251120,google,standard,476975391,857288065,1334263456,574316,0,0,8.425178,11241.41
2026-07-27,2026-07-26,week,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,773811,7175733,7949544,157607,0,0,,
2026-07-27,2026-07-26,week,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,65768063,235267727,301035790,46070,0,0,,
2026-07-27,2026-07-26,week,openai/gpt-5.6-luna-pro-20260709,openai,standard,39989583773,755945044,40745528817,441965,0,0,1.092764,44525.25
2026-07-27,2026-07-26,week,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,6360019374,371520492,6731539866,6418097,0,0,0.4,2692.62
2026-07-27,2026-07-26,week,mistralai/codestral-2508,mistralai,standard,500585038,28265453,528850491,168693,0,0,0.332068,175.61
2026-07-27,2026-07-26,week,z-ai/glm-5.2-20260616,z-ai,standard,3216913665147,70729151139,3287642816286,76457586,0,0,0.815749,2681892.28
2026-07-27,2026-07-26,week,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,3401962825,716009792,4117972617,307651,0,0,0.769461,3168.62
2026-07-27,2026-07-26,week,openai/gpt-4o-mini,openai,standard,239568054344,11408539698,250976594042,133407390,0,0,0.170455,42780.33
2026-07-27,2026-07-26,week,openai/gpt-oss-120b,openai,standard,401986365108,67996375778,469982740886,115465252,0,0,0.056242,26432.88
2026-07-27,2026-07-26,week,openai/gpt-4-turbo,openai,standard,102686794,14922135,117608929,125175,0,0,12.537585,1474.53
2026-07-27,2026-07-26,week,openai/gpt-5.2-chat-20251211,openai,standard,1951991375,105800150,2057791525,486571,0,0,2.379827,4897.19
2026-07-27,2026-07-26,week,cohere/command-r7b-12-2024,cohere,standard,50860941,17971702,68832643,96417,0,0,0.066873,4.6
2026-07-27,2026-07-26,week,recraft/recraft-v4.1-vector-20260514,recraft,standard,160648,7961725,8122373,1864,0,0,,
2026-07-27,2026-07-26,week,openai/gpt-5.1-codex-20251113,openai,standard,836087025,34513878,870600903,68939,0,0,1.596883,1390.25
2026-07-27,2026-07-26,week,aion-labs/aion-2.0-20260223,aion-labs,standard,2377799697,225936378,2603736075,249371,0,0,0.869419,2263.74
2026-07-27,2026-07-26,week,openai/gpt-5.6-terra-pro-20260709,openai,standard,15164077012,531514402,15695591414,253339,0,0,2.923299,45882.91
2026-07-27,2026-07-26,week,microsoft/mai-voice-2,microsoft,standard,2566186,0,2566186,41643,0,0,,
2026-07-27,2026-07-26,week,anthracite-org/magnum-v4-72b,anthracite-org,standard,57398361,4311280,61709641,23516,0,0,3.139728,193.75
2026-07-27,2026-07-26,week,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,24434975699,1827136349,26262112048,2356136,0,0,0.199833,5248.03
2026-07-27,2026-07-26,week,google/gemini-embedding-001,google,standard,9498505244,0,9498505244,13935888,0,0,,
2026-07-27,2026-07-26,week,anthropic/claude-3-haiku,anthropic,standard,2628112359,288777856,2916890215,1417389,0,0,0.349002,1018.0
2026-07-27,2026-07-26,week,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,509671868,27230985,536902853,184492,0,0,1.0,536.9
2026-07-27,2026-07-26,week,openai/text-embedding-ada-002,openai,standard,1167799996,0,1167799996,2878978,0,0,,
2026-07-27,2026-07-26,week,perplexity/sonar,perplexity,standard,1312611782,718079953,2030691735,1675778,0,0,1.0,2030.69
2026-07-27,2026-07-26,week,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,765367637851,17445719466,782813357317,33513251,0,0,3.267431,2557788.71
2026-07-27,2026-07-26,week,openai/gpt-5.2-codex-20260114,openai,standard,853232859,31555150,884788009,45014,0,0,2.186885,1934.93
2026-07-27,2026-07-26,week,recraft/recraft-v4-pro-20260413,recraft,standard,111768,1928850,2040618,458,0,0,,
2026-07-27,2026-07-26,week,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,76687718459,5895771598,82583490057,8425766,0,0,0.201397,16632.05
2026-07-27,2026-07-26,week,arcee-ai/trinity-large-thinking,arcee-ai,standard,914954848,112528815,1027483663,122093,0,0,0.288997,296.94
2026-07-27,2026-07-26,week,openai/gpt-5.4-image-2-20260421,openai,standard,715123653,901300497,1616424150,176378,0,0,11.903124,19240.5
2026-07-27,2026-07-26,week,qwen/qwen3-coder-plus,qwen,standard,1592466157,18457326,1610923483,83833,0,0,0.67979,1095.09
2026-07-27,2026-07-26,week,google/gemma-3n-e4b-it,google,standard,1093185247,174989859,1268175106,1874714,0,0,0.068279,86.59
2026-07-27,2026-07-26,week,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,7736379447,661861737,8398241184,3909194,0,0,0.052364,439.77
2026-07-27,2026-07-26,week,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,79099968626,3150209718,82250178344,7430074,0,0,3.459604,284553.05
2026-07-27,2026-07-26,week,recraft/recraft-v4.1-20260514,recraft,standard,496343,10667125,11163468,2405,0,0,,
2026-07-27,2026-07-26,week,gryphe/mythomax-l2-13b,gryphe,standard,676854474,97284089,774138563,631668,0,0,0.06,46.45
2026-07-27,2026-07-26,week,openai/gpt-5.3-codex-20260224,openai,standard,29028157730,395306982,29423464712,627194,0,0,1.91458,56333.57
2026-07-27,2026-07-26,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,2501064081,82000400,2583064481,114353,0,0,0.164285,424.36
2026-07-27,2026-07-26,week,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,982933,10495950,11478883,2514,0,0,,
2026-07-27,2026-07-26,week,openai/gpt-oss-20b,openai,free,10289881747,3060356698,13350238445,3081138,0,0,0.0,0.0
2026-07-27,2026-07-26,week,amazon/nova-2-lite-v1,amazon,standard,4347031340,218857345,4565888685,1273840,0,0,0.405453,1851.25
2026-07-27,2026-07-26,week,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,304997756,145251723,450249479,145203,0,0,1.01489,456.95
2026-07-27,2026-07-26,week,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,20292285788,260328677,20552614465,424261,0,0,10.506658,215939.29
2026-07-27,2026-07-26,week,thedrummer/rocinante-12b,thedrummer,standard,270382698,19619719,290002417,97102,0,0,0.266913,77.41
2026-07-27,2026-07-26,week,deepgram/aura-2-20260716,deepgram,standard,271039,0,271039,8250,0,0,,
2026-07-27,2026-07-26,week,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,2000832302,155339232,2156171534,176636,0,0,0.750431,1618.06
2026-07-27,2026-07-26,week,openai/o4-mini-high-2025-04-16,openai,standard,59593616,24673277,84266893,28273,0,0,2.066237,174.12
2026-07-27,2026-07-26,week,openai/gpt-5-nano-2025-08-07,openai,standard,46817525257,14557042512,61374567769,16406804,0,0,0.133014,8163.69
2026-07-27,2026-07-26,week,z-ai/glm-5-turbo-20260315,z-ai,standard,5959880067,89354868,6049234935,188297,0,0,1.24136,7509.28
2026-07-27,2026-07-26,week,openai/gpt-5-chat-2025-08-07,openai,standard,1094639215,77419779,1172058994,338952,0,0,1.827977,2142.5
2026-07-27,2026-07-26,week,mistralai/codestral-embed-2505,mistralai,standard,2094694660,0,2094694660,280435,0,0,,
2026-07-27,2026-07-26,week,deepcogito/cogito-v2.1-671b-20251118,deepcogito,standard,73926532,3577857,77504389,40183,0,0,1.25,96.88
2026-07-27,2026-07-26,week,openai/o1-pro,openai,standard,537947,411103,949050,1551,0,0,344.927928,327.35
2026-07-27,2026-07-26,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,14471749986,0,14471749986,1637674,0,0,0.0,0.0
2026-07-27,2026-07-26,week,intfloat/multilingual-e5-large-20251117,intfloat,standard,1750780838,0,1750780838,2833390,0,0,,
2026-07-27,2026-07-26,week,z-ai/glm-5.1-20260406,z-ai,standard,83621974934,7139415607,90761390541,6627600,0,0,1.128829,102454.09
2026-07-27,2026-07-26,week,mistralai/devstral-2512,mistralai,standard,2445129040,152807212,2597936252,479155,0,0,0.49411,1283.67
2026-07-27,2026-07-26,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,2324462090927,14943526958,2339405617885,23789793,0,0,0.0,0.0
